Nom,Somme
17.27,613.0
17.28,617.0
17.29,618.0
17.3,615.0
17.31,622.0
17.32,621.0
17.33,620.0
17.34,619.0
17.35,617.0
17.36,620.0
17.37,621.0
17.38,617.0
17.39,622.0
17.4,627.0
17.41,627.0
17.42,629.0
17.43,633.0
17.44,630.0
17.45,630.0
17.46,631.0
17.47,631.0
17.48,633.0
17.49,630.0
17.5,629.0
17.51,628.0
17.52,624.0
17.53,624.0
17.54,627.0
17.55,625.0
17.56,626.0
17.57,626.0
17.58,624.0
17.59,625.0
17.6,622.0
17.61,619.0
17.62,618.0
17.63,616.0
17.64,615.0
17.65,612.0
17.66,612.0
17.67,613.0
17.68,608.0
17.69,602.0
17.7,602.0
17.71,604.0
17.72,605.0
17.73,602.0
17.74,602.0
17.75,606.0
17.76,603.0
17.77,598.0
17.78,597.0
17.79,598.0
17.8,593.0
17.81,590.0
17.82,593.0
17.83,592.0
17.84,591.0
17.85,582.0
17.86,580.0
17.87,579.0
17.88,574.0
17.89,574.0
17.9,572.0
17.91,569.0
17.92,568.0
17.93,562.0
17.94,558.0
17.95,555.0
17.96,552.0
17.97,544.0
17.98,542.0
17.99,539.0
18.0,537.0
18.01,535.0
18.02,530.0
18.03,528.0
18.04,521.0
18.05,518.0
18.06,521.0
18.07,517.0
18.08,512.0
18.09,513.0
18.1,512.0
18.11,510.0
18.12,501.0
18.13,500.0
18.14,494.0
18.15,488.0
18.16,486.0
18.17,485.0
18.18,485.0
18.19,477.0
18.2,477.0
18.21,472.0
18.22,471.0
18.23,469.0
18.24,466.0
18.25,466.0
18.26,463.0
18.27,459.0
18.28,455.0
18.29,452.0
18.3,451.0
18.31,444.0
18.32,443.0
18.33,442.0
18.34,437.0
18.35,433.0
18.36,434.0
18.37,428.0
18.38,425.0
18.39,424.0
18.4,424.0
18.41,421.0
18.42,416.0
18.43,414.0
18.44,414.0
18.45,411.0
18.46,408.0
18.47,408.0
18.48,404.0
18.49,401.0
18.5,401.0
18.51,396.0
18.52,394.0
18.53,392.0
18.54,389.0
18.55,389.0
18.56,388.0
18.57,384.0
18.58,381.0
18.59,379.0
18.6,379.0
18.61,378.0
18.62,378.0
18.63,373.0
18.64,368.0
18.65,367.0
18.66,366.0
18.67,364.0
18.68,364.0
18.69,361.0
18.7,361.0
18.71,359.0
18.72,361.0
18.73,357.0
18.74,350.0
18.75,351.0
18.76,348.0
18.77,352.0
18.78,351.0
18.79,351.0
18.8,350.0
18.81,352.0
18.82,350.0
18.83,344.0
18.84,349.0
18.85,351.0
18.86,352.0
18.87,351.0
18.88,350.0
18.89,349.0
18.9,348.0
18.91,344.0
18.92,343.0
18.93,341.0
18.94,344.0
18.95,345.0
18.96,343.0
18.97,342.0
18.98,343.0
18.99,342.0
19.0,342.0
19.01,345.0
19.02,346.0
19.03,347.0
19.04,348.0
19.05,348.0
19.06,347.0
19.07,348.0
19.08,348.0
19.09,349.0
19.1,349.0
19.11,352.0
19.12,354.0
19.13,354.0
19.14,359.0
19.15,362.0
19.16,363.0
19.17,363.0
19.18,367.0
19.19,368.0
19.2,368.0
19.21,367.0
19.22,365.0
19.23,367.0
19.24,371.0
19.25,372.0
19.26,372.0
19.27,372.0
19.28,372.0
19.29,372.0
19.3,379.0
19.31,380.0
19.32,380.0
19.33,384.0
19.34,382.0
19.35,381.0
19.36,384.0
19.37,382.0
19.38,385.0
19.39,387.0
19.4,386.0
19.41,391.0
19.42,390.0
19.43,391.0
19.44,389.0
19.45,387.0
19.46,388.0
19.47,393.0
19.48,394.0
19.49,395.0
19.5,395.0
19.51,394.0
19.52,396.0
19.53,397.0
19.54,399.0
19.55,402.0
19.56,401.0
19.57,399.0
19.58,399.0
19.59,400.0
19.6,402.0
19.61,401.0
19.62,400.0
19.63,401.0
19.64,398.0
19.65,401.0
19.66,400.0
19.67,399.0
19.68,401.0
19.69,405.0
19.7,407.0
19.71,412.0
19.72,411.0
19.73,409.0
19.74,406.0
19.75,405.0
19.76,405.0
19.77,408.0
19.78,405.0
19.79,406.0
19.8,406.0
19.81,403.0
19.82,400.0
19.83,403.0
19.84,403.0
19.85,407.0
19.86,407.0
19.87,409.0
19.88,410.0
19.89,411.0
19.9,407.0
19.91,407.0
19.92,410.0
19.93,408.0
19.94,409.0
19.95,407.0
19.96,405.0
19.97,401.0
19.98,400.0
19.99,401.0
20.0,403.0
20.01,407.0
20.02,404.0
20.03,404.0
20.04,407.0
20.05,407.0
20.06,407.0
20.07,409.0
20.08,406.0
20.09,408.0
20.1,409.0
20.11,407.0
20.12,405.0
20.13,401.0
20.14,404.0
20.15,404.0
20.16,403.0
20.17,403.0
20.18,401.0
20.19,406.0
20.2,403.0
20.21,407.0
20.22,407.0
20.23,409.0
20.24,411.0
20.25,412.0
20.26,408.0
20.27,407.0
20.28,405.0
20.29,406.0
20.3,407.0
20.31,405.0
20.32,406.0
20.33,405.0
20.34,405.0
20.35,407.0
20.36,405.0
20.37,405.0
20.38,411.0
20.39,408.0
20.4,409.0
20.41,408.0
20.42,409.0
20.43,411.0
20.44,408.0
20.45,408.0
20.46,407.0
20.47,408.0
20.48,406.0
20.49,407.0
20.5,406.0
20.51,403.0
20.52,403.0
20.53,405.0
20.54,407.0
20.55,408.0
20.56,406.0
20.57,404.0
20.58,406.0
20.59,407.0
20.6,407.0
20.61,410.0
20.62,410.0
20.63,411.0
20.64,408.0
20.65,407.0
20.66,409.0
20.67,407.0
20.68,402.0
20.69,404.0
20.7,404.0
20.71,402.0
20.72,402.0
20.73,403.0
20.74,404.0
20.75,408.0
20.76,411.0
20.77,410.0
20.78,414.0
20.79,416.0
20.8,412.0
20.81,410.0
20.82,410.0
20.83,408.0
20.84,409.0
20.85,405.0
20.86,402.0
20.87,406.0
20.88,405.0
20.89,405.0
20.9,404.0
20.91,405.0
20.92,412.0
20.93,413.0
20.94,411.0
20.95,412.0
20.96,414.0
20.97,412.0
20.98,411.0
20.99,407.0
21.0,406.0
21.01,409.0
21.02,404.0
21.03,402.0
21.04,402.0
21.05,400.0
21.06,404.0
21.07,405.0
21.08,406.0
21.09,409.0
21.1,411.0
21.11,410.0
21.12,410.0
21.13,413.0
21.14,413.0
21.15,411.0
21.16,410.0
21.17,407.0
21.18,407.0
21.19,406.0
21.2,403.0
21.21,403.0
21.22,404.0
21.23,402.0
21.24,406.0
21.25,404.0
21.26,407.0
21.27,409.0
21.28,410.0
21.29,414.0
21.3,416.0
21.31,417.0
21.32,414.0
21.33,414.0
21.34,413.0
21.35,412.0
21.36,413.0
21.37,412.0
21.38,412.0
21.39,411.0
21.4,412.0
21.41,415.0
21.42,417.0
21.43,413.0
21.44,417.0
21.45,417.0
21.46,420.0
21.47,420.0
21.48,420.0
21.49,420.0
21.5,418.0
21.51,420.0
21.52,419.0
21.53,421.0
21.54,420.0
21.55,425.0
21.56,424.0
21.57,425.0
21.58,422.0
21.59,425.0
21.6,426.0
21.61,427.0
21.62,430.0
21.63,428.0
21.64,428.0
21.65,430.0
21.66,431.0
21.67,432.0
21.68,435.0
21.69,437.0
21.7,436.0
21.71,439.0
21.72,441.0
21.73,440.0
21.74,442.0
21.75,438.0
21.76,440.0
21.77,441.0
21.78,441.0
21.79,444.0
21.8,447.0
21.81,446.0
21.82,446.0
21.83,455.0
21.84,457.0
21.85,462.0
21.86,461.0
21.87,464.0
21.88,466.0
21.89,468.0
21.9,464.0
21.91,461.0
21.92,462.0
21.93,464.0
21.94,467.0
21.95,468.0
21.96,466.0
21.97,472.0
21.98,474.0
21.99,477.0
22.0,481.0
22.01,484.0
22.02,492.0
22.03,497.0
22.04,494.0
22.05,493.0
22.06,491.0
22.07,491.0
22.08,492.0
22.09,492.0
22.1,492.0
22.11,495.0
22.12,497.0
22.13,497.0
22.14,500.0
22.15,500.0
22.16,507.0
22.17,512.0
22.18,518.0
22.19,523.0
22.2,523.0
22.21,521.0
22.22,519.0
22.23,518.0
22.24,517.0
22.25,519.0
22.26,519.0
22.27,525.0
22.28,526.0
22.29,525.0
22.3,523.0
22.31,526.0
22.32,528.0
22.33,534.0
22.34,541.0
22.35,546.0
22.36,547.0
22.37,551.0
22.38,546.0
22.39,542.0
22.4,543.0
22.41,544.0
22.42,551.0
22.43,552.0
22.44,553.0
22.45,551.0
22.46,552.0
22.47,550.0
22.48,550.0
22.49,556.0
22.5,565.0
22.51,566.0
22.52,571.0
22.53,573.0
22.54,571.0
22.55,565.0
22.56,565.0
22.57,568.0
22.58,572.0
22.59,571.0
22.6,579.0
22.61,576.0
22.62,578.0
22.63,574.0
22.64,577.0
22.65,576.0
22.66,585.0
22.67,586.0
22.68,587.0
22.69,586.0
22.7,584.0
22.71,587.0
22.72,585.0
22.73,584.0
22.74,588.0
22.75,588.0
22.76,593.0
22.77,598.0
22.78,595.0
22.79,595.0
22.8,596.0
22.81,599.0
22.82,598.0
22.83,599.0
22.84,597.0
22.85,600.0
22.86,596.0
22.87,593.0
22.88,595.0
22.89,593.0
22.9,596.0
22.91,600.0
22.92,604.0
22.93,605.0
22.94,605.0
22.95,606.0
22.96,602.0
22.97,602.0
22.98,601.0
22.99,598.0
23.0,600.0
23.01,598.0
23.02,595.0
23.03,593.0
23.04,591.0
23.05,591.0
23.06,595.0
23.07,594.0
23.08,595.0
23.09,593.0
23.1,594.0
23.11,595.0
23.12,590.0
23.13,589.0
23.14,583.0
23.15,582.0
23.16,585.0
23.17,584.0
23.18,580.0
23.19,578.0
23.2,574.0
23.21,574.0
23.22,571.0
23.23,569.0
23.24,571.0
23.25,570.0
23.26,570.0
23.27,565.0
23.28,563.0
23.29,563.0
23.3,561.0
23.31,555.0
23.32,555.0
23.33,557.0
23.34,556.0
23.35,553.0
23.36,552.0
23.37,547.0
23.38,542.0
23.39,541.0
23.4,540.0
23.41,540.0
23.42,537.0
23.43,533.0
23.44,527.0
23.45,523.0
23.46,525.0
23.47,520.0
23.48,516.0
23.49,513.0
23.5,514.0
23.51,512.0
23.52,507.0
23.53,502.0
23.54,496.0
23.55,492.0
23.56,491.0
23.57,486.0
23.58,486.0
23.59,483.0
23.6,480.0
23.61,472.0
23.62,468.0
23.63,466.0
23.64,463.0
23.65,464.0
23.66,462.0
23.67,459.0
23.68,458.0
23.69,449.0
23.7,447.0
23.71,443.0
23.72,442.0
23.73,437.0
23.74,437.0
23.75,433.0
23.76,431.0
23.77,428.0
23.78,421.0
23.79,423.0
23.8,422.0
23.81,418.0
23.82,415.0
23.83,415.0
23.84,411.0
23.85,412.0
23.86,406.0
23.87,403.0
23.88,400.0
23.89,397.0
23.9,399.0
23.91,395.0
23.92,392.0
23.93,387.0
23.94,382.0
23.95,379.0
23.96,380.0
23.97,377.0
23.98,376.0
23.99,376.0
24.0,373.0
24.01,371.0
24.02,368.0
24.03,368.0
24.04,367.0
24.05,367.0
24.06,366.0
24.07,362.0
24.08,359.0
24.09,358.0
24.1,352.0
24.11,352.0
24.12,348.0
24.13,348.0
24.14,348.0
24.15,343.0
24.16,342.0
24.17,342.0
24.18,338.0
24.19,340.0
24.2,339.0
24.21,344.0
24.22,342.0
24.23,340.0
24.24,337.0
24.25,340.0
24.26,339.0
24.27,335.0
24.28,330.0
24.29,333.0
24.3,332.0
24.31,333.0
24.32,330.0
24.33,332.0
24.34,329.0
24.35,329.0
24.36,330.0
24.37,334.0
24.38,335.0
24.39,334.0
24.4,329.0
24.41,328.0
24.42,330.0
24.43,333.0
24.44,329.0
24.45,326.0
24.46,327.0
24.47,326.0
24.48,326.0
24.49,327.0
24.5,326.0
24.51,325.0
24.52,328.0
24.53,331.0
24.54,335.0
24.55,338.0
24.56,331.0
24.57,332.0
24.58,333.0
24.59,336.0
24.6,336.0
24.61,333.0
24.62,332.0
24.63,333.0
24.64,337.0
24.65,339.0
24.66,341.0
24.67,342.0
24.68,342.0
24.69,344.0
24.7,350.0
24.71,354.0
24.72,356.0
24.73,354.0
24.74,354.0
24.75,358.0
24.76,360.0
24.77,363.0
24.78,361.0
24.79,360.0
24.8,358.0
24.81,361.0
24.82,365.0
24.83,364.0
24.84,367.0
24.85,364.0
24.86,369.0
24.87,371.0
24.88,374.0
24.89,377.0
24.9,375.0
24.91,377.0
24.92,382.0
24.93,380.0
24.94,380.0
24.95,381.0
24.96,380.0
24.97,382.0
24.98,384.0
24.99,385.0
25.0,383.0
25.01,384.0
25.02,386.0
25.03,385.0
25.04,392.0
25.05,393.0
25.06,391.0
25.07,390.0
25.08,391.0
25.09,396.0
25.1,397.0
25.11,397.0
25.12,397.0
25.13,395.0
25.14,397.0
25.15,400.0
25.16,400.0
25.17,401.0
25.18,399.0
25.19,397.0
25.2,398.0
25.21,400.0
25.22,403.0
25.23,399.0
25.24,398.0
25.25,397.0
25.26,402.0
25.27,406.0
25.28,408.0
25.29,403.0
25.3,404.0
25.31,405.0
25.32,405.0
25.33,411.0
25.34,406.0
25.35,403.0
25.36,403.0
25.37,409.0
25.38,410.0
25.39,407.0
25.4,405.0
25.41,404.0
25.42,404.0
25.43,408.0
25.44,408.0
25.45,406.0
25.46,405.0
25.47,405.0
25.48,407.0
25.49,410.0
25.5,410.0
25.51,404.0
25.52,406.0
25.53,410.0
25.54,410.0
25.55,412.0
25.56,411.0
25.57,406.0
25.58,403.0
25.59,404.0
25.6,408.0
25.61,410.0
25.62,405.0
25.63,404.0
25.64,406.0
25.65,410.0
25.66,411.0
25.67,409.0
25.68,407.0
25.69,407.0
25.7,413.0
25.71,412.0
25.72,409.0
25.73,410.0
25.74,405.0
25.75,405.0
25.76,408.0
25.77,408.0
25.78,408.0
25.79,403.0
25.8,403.0
25.81,410.0
25.82,408.0
25.83,413.0
25.84,408.0
25.85,407.0
25.86,408.0
25.87,410.0
25.88,412.0
25.89,406.0
25.9,405.0
25.91,405.0
25.92,409.0
25.93,409.0
25.94,406.0
25.95,405.0
25.96,401.0
25.97,407.0
25.98,411.0
25.99,408.0
26.0,408.0
26.01,409.0
26.02,407.0
26.03,411.0
26.04,412.0
26.05,409.0
26.06,407.0
26.07,409.0
26.08,413.0
26.09,410.0
26.1,411.0
26.11,407.0
26.12,405.0
26.13,404.0
26.14,408.0
26.15,411.0
26.16,410.0
26.17,408.0
26.18,409.0
26.19,408.0
26.2,411.0
26.21,412.0
26.22,407.0
26.23,407.0
26.24,412.0
26.25,414.0
26.26,413.0
26.27,409.0
26.28,401.0
26.29,403.0
26.3,404.0
26.31,407.0
26.32,408.0
26.33,405.0
26.34,404.0
26.35,408.0
26.36,413.0
26.37,409.0
26.38,410.0
26.39,407.0
26.4,409.0
26.41,411.0
26.42,410.0
26.43,412.0
26.44,406.0
26.45,402.0
26.46,404.0
26.47,403.0
26.48,409.0
26.49,405.0
26.5,403.0
26.51,404.0
26.52,410.0
26.53,408.0
26.54,406.0
26.55,408.0
26.56,407.0
26.57,408.0
26.58,409.0
26.59,408.0
26.6,405.0
26.61,400.0
26.62,402.0
26.63,405.0
26.64,406.0
26.65,404.0
26.66,401.0
26.67,403.0
26.68,404.0
26.69,404.0
26.7,408.0
26.71,409.0
26.72,408.0
26.73,408.0
26.74,406.0
26.75,410.0
26.76,408.0
26.77,404.0
26.78,405.0
26.79,405.0
26.8,407.0
26.81,407.0
26.82,406.0
26.83,404.0
26.84,403.0
26.85,404.0
26.86,404.0
26.87,409.0
26.88,407.0
26.89,411.0
26.9,410.0
26.91,409.0
26.92,410.0
26.93,409.0
26.94,409.0
26.95,409.0
26.96,406.0
26.97,407.0
26.98,407.0
26.99,408.0
27.0,408.0
27.01,405.0
27.02,405.0
27.03,406.0
27.04,413.0
27.05,415.0
27.06,415.0
27.07,412.0
27.08,412.0
27.09,414.0
27.1,418.0
27.11,416.0
27.12,416.0
27.13,411.0
27.14,413.0
27.15,413.0
27.16,413.0
27.17,415.0
27.18,413.0
27.19,415.0
27.2,414.0
27.21,417.0
27.22,426.0
27.23,423.0
27.24,424.0
27.25,424.0
27.26,423.0
27.27,429.0
27.28,429.0
27.29,428.0
27.3,425.0
27.31,426.0
27.32,427.0
27.33,428.0
27.34,428.0
27.35,426.0
27.36,429.0
27.37,430.0
27.38,438.0
27.39,441.0
27.4,441.0
27.41,439.0
27.42,441.0
27.43,443.0
27.44,446.0
27.45,446.0
27.46,448.0
27.47,448.0
27.48,447.0
27.49,449.0
27.5,452.0
27.51,453.0
27.52,456.0
27.53,453.0
27.54,453.0
27.55,458.0
27.56,465.0
27.57,464.0
27.58,464.0
27.59,469.0
27.6,472.0
27.61,475.0
27.62,477.0
27.63,473.0
27.64,477.0
27.65,476.0
27.66,474.0
27.67,480.0
27.68,484.0
27.69,484.0
27.7,484.0
27.71,483.0
27.72,487.0
27.73,492.0
27.74,490.0
27.75,494.0
27.76,496.0
27.77,501.0
27.78,506.0
27.79,503.0
27.8,504.0
27.81,506.0
27.82,507.0
27.83,504.0
27.84,509.0
27.85,509.0
27.86,512.0
27.87,511.0
27.88,511.0
27.89,517.0
27.9,521.0
27.91,522.0
27.92,525.0
27.93,527.0
27.94,530.0
27.95,535.0
27.96,533.0
27.97,534.0
27.98,536.0
27.99,537.0
28.0,539.0
28.01,541.0
28.02,539.0
28.03,541.0
28.04,542.0
28.05,542.0
28.06,549.0
28.07,552.0
28.08,553.0
28.09,555.0
28.1,562.0
28.11,563.0
28.12,565.0
28.13,563.0
28.14,565.0
28.15,565.0
28.16,569.0
28.17,572.0
28.18,572.0
28.19,573.0
28.2,577.0
28.21,576.0
28.22,577.0
28.23,580.0
28.24,586.0
28.25,587.0
28.26,589.0
28.27,594.0
28.28,596.0
28.29,597.0
28.3,596.0
28.31,597.0
28.32,598.0
28.33,596.0
28.34,598.0
28.35,596.0
28.36,595.0
28.37,599.0
28.38,604.0
28.39,602.0
28.4,602.0
28.41,608.0
28.42,609.0
28.43,613.0
28.44,615.0
28.45,618.0
28.46,615.0
28.47,622.0
28.48,621.0
28.49,619.0
28.5,622.0
28.51,621.0
28.52,620.0
28.53,622.0
28.54,624.0
28.55,625.0
28.56,625.0
28.57,622.0
28.58,627.0
28.59,626.0
28.6,632.0
28.61,633.0
28.62,633.0
28.63,630.0
28.64,636.0
28.65,635.0
28.66,633.0
28.67,636.0
28.68,634.0
28.69,635.0
28.7,637.0
28.71,637.0
28.72,635.0
28.73,628.0
28.74,632.0
28.75,629.0
28.76,631.0
28.77,632.0
28.78,632.0
28.79,633.0
28.8,636.0
28.81,635.0
28.82,635.0
28.83,632.0
28.84,631.0
28.85,631.0
28.86,630.0
28.87,632.0
28.88,627.0
28.89,622.0
28.9,618.0
28.91,615.0
28.92,612.0
28.93,611.0
28.94,606.0
28.95,610.0
28.96,612.0
28.97,613.0
28.98,614.0
28.99,614.0
29.0,612.0
29.01,610.0
29.02,610.0
29.03,606.0
29.04,601.0
29.05,600.0
29.06,597.0
29.07,588.0
29.08,582.0
29.09,578.0
29.1,571.0
29.11,568.0
29.12,567.0
29.13,565.0
29.14,564.0
29.15,561.0
29.16,558.0
29.17,560.0
29.18,555.0
29.19,551.0
29.2,550.0
29.21,545.0
29.22,539.0
29.23,537.0
29.24,534.0
29.25,533.0
29.26,526.0
29.27,518.0
29.28,518.0
29.29,517.0
29.3,515.0
29.31,513.0
29.32,513.0
29.33,507.0
29.34,504.0
29.35,503.0
29.36,502.0
29.37,500.0
29.38,491.0
29.39,488.0
29.4,492.0
29.41,482.0
29.42,481.0
29.43,477.0
29.44,468.0
29.45,466.0
29.46,465.0
29.47,464.0
29.48,461.0
29.49,462.0
29.5,457.0
29.51,455.0
29.52,454.0
29.53,452.0
29.54,450.0
29.55,448.0
29.56,443.0
29.57,442.0
29.58,439.0
29.59,436.0
29.6,433.0
29.61,426.0
29.62,421.0
29.63,422.0
29.64,420.0
29.65,421.0
29.66,422.0
29.67,414.0
29.68,414.0
29.69,414.0
29.7,413.0
29.71,409.0
29.72,407.0
29.73,403.0
29.74,402.0
29.75,398.0
29.76,400.0
29.77,393.0
29.78,382.0
29.79,385.0
29.8,385.0
29.81,384.0
29.82,386.0
29.83,385.0
29.84,379.0
29.85,379.0
29.86,376.0
29.87,375.0
29.88,371.0
29.89,371.0
29.9,370.0
29.91,364.0
29.92,361.0
29.93,364.0
29.94,360.0
29.95,356.0
29.96,354.0
29.97,355.0
29.98,358.0
29.99,357.0
30.0,356.0
30.01,358.0
30.02,351.0
30.03,352.0
30.04,348.0
30.05,351.0
30.06,352.0
30.07,347.0
30.08,348.0
30.09,345.0
30.1,344.0
30.11,345.0
30.12,343.0
30.13,345.0
30.14,346.0
30.15,345.0
30.16,349.0
30.17,348.0
30.18,346.0
30.19,346.0
30.2,347.0
30.21,347.0
30.22,351.0
30.23,350.0
30.24,352.0
30.25,352.0
30.26,349.0
30.27,351.0
30.28,354.0
30.29,354.0
30.3,356.0
30.31,361.0
30.32,363.0
30.33,363.0
30.34,366.0
30.35,367.0
30.36,368.0
30.37,371.0
30.38,371.0
30.39,372.0
30.4,374.0
30.41,374.0
30.42,374.0
30.43,375.0
30.44,372.0
30.45,372.0
30.46,376.0
30.47,381.0
30.48,385.0
30.49,386.0
30.5,386.0
30.51,387.0
30.52,388.0
30.53,392.0
30.54,389.0
30.55,392.0
30.56,389.0
30.57,391.0
30.58,392.0
30.59,390.0
30.6,394.0
30.61,393.0
30.62,395.0
30.63,395.0
30.64,398.0
30.65,400.0
30.66,398.0
30.67,401.0
30.68,401.0
30.69,402.0
30.7,404.0
30.71,403.0
30.72,402.0
30.73,400.0
30.74,406.0
30.75,403.0
30.76,405.0
30.77,405.0
30.78,406.0
30.79,406.0
30.8,406.0
30.81,406.0
30.82,406.0
30.83,405.0
30.84,406.0
30.85,407.0
30.86,407.0
30.87,407.0
30.88,407.0
30.89,409.0
30.9,409.0
30.91,409.0
30.92,412.0
30.93,410.0
30.94,409.0
30.95,408.0
30.96,413.0
30.97,411.0
30.98,408.0
30.99,409.0
31.0,411.0
31.01,409.0
31.02,411.0
31.03,415.0
31.04,410.0
31.05,413.0
31.06,414.0
31.07,412.0
31.08,412.0
31.09,415.0
31.1,412.0
31.11,413.0
31.12,410.0
31.13,410.0
31.14,410.0
31.15,411.0
31.16,412.0
31.17,410.0
31.18,411.0
31.19,413.0
31.2,410.0
31.21,411.0
31.22,412.0
31.23,408.0
31.24,409.0
31.25,411.0
31.26,409.0
31.27,409.0
31.28,412.0
31.29,414.0
31.3,412.0
31.31,411.0
31.32,411.0
31.33,413.0
31.34,410.0
31.35,413.0
31.36,409.0
31.37,410.0
31.38,412.0
31.39,409.0
31.4,407.0
31.41,409.0
31.42,410.0
31.43,410.0
31.44,413.0
31.45,414.0
31.46,415.0
31.47,413.0
31.48,412.0
31.49,414.0
31.5,411.0
31.51,410.0
31.52,410.0
31.53,409.0
31.54,413.0
31.55,414.0
31.56,413.0
31.57,411.0
31.58,411.0
31.59,413.0
31.6,415.0
31.61,412.0
31.62,414.0
31.63,413.0
31.64,411.0
31.65,415.0
31.66,412.0
31.67,417.0
31.68,410.0
31.69,411.0
31.7,409.0
31.71,414.0
31.72,416.0
31.73,413.0
31.74,409.0
31.75,409.0
31.76,409.0
31.77,409.0
31.78,408.0
31.79,410.0
31.8,407.0
31.81,408.0
31.82,413.0
31.83,412.0
31.84,416.0
31.85,418.0
31.86,413.0
31.87,415.0
31.88,415.0
31.89,412.0
31.9,413.0
31.91,409.0
31.92,409.0
31.93,408.0
31.94,408.0
31.95,408.0
31.96,411.0
31.97,410.0
31.98,415.0
31.99,416.0
32.0,415.0
32.01,415.0
32.02,414.0
32.03,415.0
32.04,415.0
32.05,415.0
32.06,412.0
32.07,413.0
32.08,411.0
32.09,413.0
32.1,411.0
32.11,411.0
32.12,413.0
32.13,414.0
32.14,414.0
32.15,416.0
32.16,414.0
32.17,415.0
32.18,414.0
32.19,413.0
32.2,413.0
32.21,413.0
32.22,415.0
32.23,413.0
32.24,412.0
32.25,411.0
32.26,413.0
32.27,415.0
32.28,410.0
32.29,411.0
32.3,409.0
32.31,411.0
32.32,410.0
32.33,410.0
32.34,412.0
32.35,413.0
32.36,415.0
32.37,415.0
32.38,415.0
32.39,420.0
32.4,416.0
32.41,414.0
32.42,413.0
32.43,412.0
32.44,409.0
32.45,410.0
32.46,410.0
32.47,409.0
32.48,407.0
32.49,411.0
32.5,414.0
32.51,416.0
32.52,419.0
32.53,421.0
32.54,422.0
32.55,420.0
32.56,420.0
32.57,416.0
32.58,417.0
32.59,417.0
32.6,415.0
32.61,414.0
32.62,419.0
32.63,420.0
32.64,416.0
32.65,419.0
32.66,421.0
32.67,423.0
32.68,427.0
32.69,424.0
32.7,428.0
32.71,430.0
32.72,431.0
32.73,428.0
32.74,426.0
32.75,430.0
32.76,427.0
32.77,429.0
32.78,434.0
32.79,433.0
32.8,434.0
32.81,433.0
32.82,431.0
32.83,431.0
32.84,435.0
32.85,435.0
32.86,434.0
32.87,436.0
32.88,442.0
32.89,440.0
32.9,443.0
32.91,445.0
32.92,444.0
32.93,447.0
32.94,449.0
32.95,450.0
32.96,451.0
32.97,453.0
32.98,448.0
32.99,445.0
33.0,449.0
33.01,450.0
33.02,456.0
33.03,460.0
33.04,459.0
33.05,463.0
33.06,469.0
33.07,474.0
33.08,473.0
33.09,476.0
33.1,475.0
33.11,475.0
33.12,476.0
33.13,479.0
33.14,477.0
33.15,477.0
33.16,480.0
33.17,481.0
33.18,484.0
33.19,488.0
33.2,492.0
33.21,493.0
33.22,489.0
33.23,495.0
33.24,496.0
33.25,502.0
33.26,500.0
33.27,503.0
33.28,502.0
33.29,505.0
33.3,502.0
33.31,508.0
33.32,509.0
33.33,513.0
33.34,514.0
33.35,515.0
33.36,519.0
33.37,520.0
33.38,519.0
33.39,517.0
33.4,515.0
33.41,521.0
33.42,525.0
33.43,531.0
33.44,531.0
33.45,534.0
33.46,532.0
33.47,534.0
33.48,536.0
33.49,540.0
33.5,541.0
33.51,540.0
33.52,541.0
33.53,542.0
33.54,541.0
33.55,545.0
33.56,544.0
33.57,546.0
33.58,549.0
33.59,555.0
33.6,560.0
33.61,561.0
33.62,562.0
33.63,559.0
33.64,562.0
33.65,566.0
33.66,566.0
33.67,570.0
33.68,570.0
33.69,570.0
33.7,573.0
33.71,570.0
33.72,572.0
33.73,577.0
33.74,576.0
33.75,576.0
33.76,580.0
33.77,581.0
33.78,584.0
33.79,584.0
33.8,583.0
33.81,586.0
33.82,590.0
33.83,590.0
33.84,589.0
33.85,594.0
33.86,599.0
33.87,597.0
33.88,595.0
33.89,595.0
33.9,601.0
33.91,597.0
33.92,594.0
33.93,596.0
33.94,595.0
33.95,599.0
33.96,600.0
33.97,598.0
33.98,604.0
33.99,611.0
34.0,609.0
34.01,607.0
34.02,610.0
34.03,614.0
34.04,611.0
34.05,610.0
34.06,610.0
34.07,609.0
34.08,613.0
34.09,606.0
34.1,606.0
34.11,608.0
34.12,608.0
34.13,612.0
34.14,610.0
34.15,606.0
34.16,614.0
34.17,616.0
34.18,611.0
34.19,614.0
34.2,616.0
34.21,612.0
34.22,613.0
34.23,607.0
34.24,606.0
34.25,608.0
34.26,602.0
34.27,597.0
34.28,596.0
34.29,599.0
34.3,599.0
34.31,595.0
34.32,597.0
34.33,596.0
34.34,597.0
34.35,599.0
34.36,598.0
34.37,595.0
34.38,594.0
34.39,591.0
34.4,589.0
34.41,587.0
34.42,585.0
34.43,581.0
34.44,578.0
34.45,577.0
34.46,572.0
34.47,570.0
34.48,568.0
34.49,569.0
34.5,567.0
34.51,568.0
34.52,566.0
34.53,564.0
34.54,564.0
34.55,565.0
34.56,554.0
34.57,552.0
34.58,553.0
34.59,551.0
34.6,543.0
34.61,540.0
34.62,542.0
34.63,534.0
34.64,530.0
34.65,529.0
34.66,525.0
34.67,522.0
34.68,521.0
34.69,520.0
34.7,517.0
34.71,511.0
34.72,511.0
34.73,506.0
34.74,500.0
34.75,497.0
