Nom,Somme
17.2,368.0
17.21,370.0
17.22,369.0
17.23,368.0
17.24,370.0
17.25,369.0
17.26,368.0
17.27,369.0
17.28,368.0
17.29,367.0
17.3,367.0
17.31,366.0
17.32,364.0
17.33,365.0
17.34,364.0
17.35,361.0
17.36,361.0
17.37,359.0
17.38,360.0
17.39,359.0
17.4,361.0
17.41,360.0
17.42,360.0
17.43,360.0
17.44,360.0
17.45,362.0
17.46,359.0
17.47,356.0
17.48,357.0
17.49,357.0
17.5,354.0
17.51,351.0
17.52,348.0
17.53,350.0
17.54,349.0
17.55,347.0
17.56,348.0
17.57,347.0
17.58,348.0
17.59,348.0
17.6,348.0
17.61,348.0
17.62,344.0
17.63,346.0
17.64,345.0
17.65,346.0
17.66,345.0
17.67,343.0
17.68,339.0
17.69,341.0
17.7,340.0
17.71,338.0
17.72,337.0
17.73,337.0
17.74,337.0
17.75,337.0
17.76,335.0
17.77,335.0
17.78,333.0
17.79,332.0
17.8,333.0
17.81,331.0
17.82,331.0
17.83,329.0
17.84,329.0
17.85,330.0
17.86,330.0
17.87,328.0
17.88,325.0
17.89,325.0
17.9,324.0
17.91,326.0
17.92,322.0
17.93,320.0
17.94,320.0
17.95,321.0
17.96,322.0
17.97,320.0
17.98,317.0
17.99,315.0
18.0,313.0
18.01,315.0
18.02,314.0
18.03,314.0
18.04,310.0
18.05,309.0
18.06,310.0
18.07,310.0
18.08,309.0
18.09,306.0
18.1,307.0
18.11,308.0
18.12,304.0
18.13,304.0
18.14,304.0
18.15,302.0
18.16,301.0
18.17,302.0
18.18,299.0
18.19,299.0
18.2,297.0
18.21,296.0
18.22,294.0
18.23,295.0
18.24,295.0
18.25,293.0
18.26,294.0
18.27,295.0
18.28,293.0
18.29,289.0
18.3,286.0
18.31,284.0
18.32,282.0
18.33,283.0
18.34,282.0
18.35,281.0
18.36,280.0
18.37,278.0
18.38,276.0
18.39,275.0
18.4,277.0
18.41,274.0
18.42,274.0
18.43,275.0
18.44,276.0
18.45,274.0
18.46,271.0
18.47,272.0
18.48,268.0
18.49,267.0
18.5,268.0
18.51,264.0
18.52,262.0
18.53,264.0
18.54,261.0
18.55,261.0
18.56,264.0
18.57,261.0
18.58,260.0
18.59,258.0
18.6,255.0
18.61,255.0
18.62,254.0
18.63,254.0
18.64,254.0
18.65,251.0
18.66,253.0
18.67,252.0
18.68,247.0
18.69,248.0
18.7,248.0
18.71,248.0
18.72,248.0
18.73,246.0
18.74,247.0
18.75,246.0
18.76,243.0
18.77,243.0
18.78,243.0
18.79,243.0
18.8,243.0
18.81,241.0
18.82,241.0
18.83,242.0
18.84,240.0
18.85,240.0
18.86,239.0
18.87,240.0
18.88,240.0
18.89,239.0
18.9,236.0
18.91,238.0
18.92,237.0
18.93,238.0
18.94,241.0
18.95,239.0
18.96,239.0
18.97,236.0
18.98,236.0
18.99,237.0
19.0,236.0
19.01,236.0
19.02,234.0
19.03,235.0
19.04,239.0
19.05,238.0
19.06,238.0
19.07,235.0
19.08,236.0
19.09,238.0
19.1,236.0
19.11,239.0
19.12,237.0
19.13,237.0
19.14,239.0
19.15,239.0
19.16,238.0
19.17,239.0
19.18,239.0
19.19,239.0
19.2,238.0
19.21,241.0
19.22,240.0
19.23,237.0
19.24,235.0
19.25,236.0
19.26,238.0
19.27,239.0
19.28,238.0
19.29,234.0
19.3,237.0
19.31,234.0
19.32,233.0
19.33,239.0
19.34,237.0
19.35,238.0
19.36,235.0
19.37,234.0
19.38,236.0
19.39,235.0
19.4,233.0
19.41,234.0
19.42,235.0
19.43,234.0
19.44,235.0
19.45,231.0
19.46,233.0
19.47,234.0
19.48,233.0
19.49,232.0
19.5,235.0
19.51,233.0
19.52,236.0
19.53,233.0
19.54,232.0
19.55,235.0
19.56,235.0
19.57,236.0
19.58,234.0
19.59,236.0
19.6,235.0
19.61,235.0
19.62,233.0
19.63,233.0
19.64,232.0
19.65,231.0
19.66,231.0
19.67,230.0
19.68,230.0
19.69,229.0
19.7,228.0
19.71,229.0
19.72,230.0
19.73,230.0
19.74,230.0
19.75,227.0
19.76,230.0
19.77,229.0
19.78,226.0
19.79,228.0
19.8,227.0
19.81,228.0
19.82,228.0
19.83,226.0
19.84,226.0
19.85,226.0
19.86,226.0
19.87,224.0
19.88,225.0
19.89,225.0
19.9,225.0
19.91,224.0
19.92,225.0
19.93,227.0
19.94,225.0
19.95,224.0
19.96,221.0
19.97,223.0
19.98,225.0
19.99,223.0
20.0,222.0
20.01,222.0
20.02,222.0
20.03,223.0
20.04,224.0
20.05,223.0
20.06,225.0
20.07,222.0
20.08,220.0
20.09,222.0
20.1,224.0
20.11,219.0
20.12,218.0
20.13,215.0
20.14,217.0
20.15,219.0
20.16,219.0
20.17,215.0
20.18,214.0
20.19,213.0
20.2,213.0
20.21,214.0
20.22,213.0
20.23,211.0
20.24,212.0
20.25,209.0
20.26,210.0
20.27,210.0
20.28,209.0
20.29,206.0
20.3,206.0
20.31,208.0
20.32,209.0
20.33,207.0
20.34,205.0
20.35,204.0
20.36,203.0
20.37,202.0
20.38,205.0
20.39,201.0
20.4,197.0
20.41,196.0
20.42,197.0
20.43,199.0
20.44,199.0
20.45,196.0
20.46,195.0
20.47,196.0
20.48,197.0
20.49,196.0
20.5,199.0
20.51,197.0
20.52,197.0
20.53,198.0
20.54,199.0
20.55,199.0
20.56,197.0
20.57,194.0
20.58,193.0
20.59,194.0
20.6,196.0
20.61,196.0
20.62,194.0
20.63,194.0
20.64,194.0
20.65,193.0
20.66,195.0
20.67,196.0
20.68,196.0
20.69,196.0
20.7,199.0
20.71,201.0
20.72,199.0
20.73,199.0
20.74,197.0
20.75,197.0
20.76,199.0
20.77,198.0
20.78,197.0
20.79,195.0
20.8,194.0
20.81,192.0
20.82,192.0
20.83,195.0
20.84,196.0
20.85,198.0
20.86,198.0
20.87,202.0
20.88,204.0
20.89,204.0
20.9,204.0
20.91,205.0
20.92,207.0
20.93,207.0
20.94,205.0
20.95,205.0
20.96,204.0
20.97,202.0
20.98,202.0
20.99,203.0
21.0,203.0
21.01,204.0
21.02,205.0
21.03,205.0
21.04,204.0
21.05,207.0
21.06,210.0
21.07,209.0
21.08,211.0
21.09,210.0
21.1,211.0
21.11,208.0
21.12,206.0
21.13,205.0
21.14,206.0
21.15,208.0
21.16,208.0
21.17,208.0
21.18,206.0
21.19,209.0
21.2,209.0
21.21,209.0
21.22,210.0
21.23,213.0
21.24,214.0
21.25,216.0
21.26,213.0
21.27,215.0
21.28,213.0
21.29,215.0
21.3,212.0
21.31,213.0
21.32,213.0
21.33,214.0
21.34,213.0
21.35,213.0
21.36,213.0
21.37,215.0
21.38,217.0
21.39,218.0
21.4,218.0
21.41,222.0
21.42,223.0
21.43,224.0
21.44,223.0
21.45,224.0
21.46,227.0
21.47,227.0
21.48,229.0
21.49,229.0
21.5,229.0
21.51,228.0
21.52,227.0
21.53,228.0
21.54,228.0
21.55,232.0
21.56,232.0
21.57,232.0
21.58,236.0
21.59,237.0
21.6,238.0
21.61,240.0
21.62,241.0
21.63,241.0
21.64,240.0
21.65,243.0
21.66,240.0
21.67,243.0
21.68,243.0
21.69,242.0
21.7,243.0
21.71,246.0
21.72,244.0
21.73,250.0
21.74,249.0
21.75,250.0
21.76,251.0
21.77,256.0
21.78,256.0
21.79,259.0
21.8,257.0
21.81,259.0
21.82,258.0
21.83,256.0
21.84,260.0
21.85,261.0
21.86,261.0
21.87,265.0
21.88,264.0
21.89,262.0
21.9,265.0
21.91,269.0
21.92,270.0
21.93,272.0
21.94,274.0
21.95,277.0
21.96,276.0
21.97,275.0
21.98,277.0
21.99,274.0
22.0,276.0
22.01,280.0
22.02,278.0
22.03,278.0
22.04,280.0
22.05,280.0
22.06,283.0
22.07,286.0
22.08,285.0
22.09,290.0
22.1,290.0
22.11,290.0
22.12,294.0
22.13,292.0
22.14,292.0
22.15,297.0
22.16,295.0
22.17,298.0
22.18,300.0
22.19,298.0
22.2,299.0
22.21,297.0
22.22,298.0
22.23,305.0
22.24,306.0
22.25,307.0
22.26,311.0
22.27,310.0
22.28,312.0
22.29,314.0
22.3,317.0
22.31,318.0
22.32,319.0
22.33,319.0
22.34,318.0
22.35,320.0
22.36,317.0
22.37,319.0
22.38,318.0
22.39,320.0
22.4,323.0
22.41,326.0
22.42,328.0
22.43,330.0
22.44,332.0
22.45,334.0
22.46,337.0
22.47,338.0
22.48,338.0
22.49,338.0
22.5,338.0
22.51,337.0
22.52,339.0
22.53,341.0
22.54,339.0
22.55,338.0
22.56,340.0
22.57,342.0
22.58,345.0
22.59,348.0
22.6,351.0
22.61,351.0
22.62,354.0
22.63,356.0
22.64,358.0
22.65,358.0
22.66,354.0
22.67,355.0
22.68,357.0
22.69,357.0
22.7,358.0
22.71,360.0
22.72,362.0
22.73,363.0
22.74,363.0
22.75,365.0
22.76,365.0
22.77,370.0
22.78,371.0
22.79,373.0
22.8,377.0
22.81,376.0
22.82,375.0
22.83,379.0
22.84,378.0
22.85,380.0
22.86,380.0
22.87,380.0
22.88,384.0
22.89,386.0
22.9,387.0
22.91,387.0
22.92,388.0
22.93,390.0
22.94,390.0
22.95,392.0
22.96,393.0
22.97,393.0
22.98,394.0
22.99,394.0
23.0,397.0
23.01,399.0
23.02,399.0
23.03,399.0
23.04,396.0
23.05,396.0
23.06,400.0
23.07,400.0
23.08,405.0
23.09,404.0
23.1,404.0
23.11,405.0
23.12,404.0
23.13,405.0
23.14,408.0
23.15,407.0
23.16,410.0
23.17,410.0
23.18,411.0
23.19,412.0
23.2,409.0
23.21,409.0
23.22,411.0
23.23,413.0
23.24,414.0
23.25,417.0
23.26,418.0
23.27,417.0
23.28,416.0
23.29,416.0
23.3,414.0
23.31,417.0
23.32,421.0
23.33,422.0
23.34,419.0
23.35,419.0
23.36,419.0
23.37,418.0
23.38,418.0
23.39,419.0
23.4,421.0
23.41,420.0
23.42,418.0
23.43,421.0
23.44,420.0
23.45,420.0
23.46,420.0
23.47,420.0
23.48,424.0
23.49,423.0
23.5,422.0
23.51,422.0
23.52,421.0
23.53,421.0
23.54,419.0
23.55,419.0
23.56,420.0
23.57,419.0
23.58,420.0
23.59,421.0
23.6,421.0
23.61,422.0
23.62,422.0
23.63,423.0
23.64,423.0
23.65,421.0
23.66,420.0
23.67,418.0
23.68,421.0
23.69,420.0
23.7,422.0
23.71,419.0
23.72,418.0
23.73,417.0
23.74,417.0
23.75,418.0
23.76,420.0
23.77,418.0
23.78,418.0
23.79,422.0
23.8,421.0
23.81,418.0
23.82,421.0
23.83,414.0
23.84,413.0
23.85,415.0
23.86,418.0
23.87,418.0
23.88,418.0
23.89,413.0
23.9,412.0
23.91,413.0
23.92,414.0
23.93,414.0
23.94,410.0
23.95,410.0
23.96,412.0
23.97,412.0
23.98,414.0
23.99,413.0
24.0,410.0
24.01,405.0
24.02,407.0
24.03,411.0
24.04,410.0
24.05,410.0
24.06,404.0
24.07,402.0
24.08,402.0
24.09,402.0
24.1,404.0
24.11,403.0
24.12,400.0
24.13,400.0
24.14,404.0
24.15,403.0
24.16,401.0
24.17,401.0
24.18,398.0
24.19,398.0
24.2,395.0
24.21,396.0
24.22,396.0
24.23,393.0
24.24,391.0
24.25,393.0
24.26,394.0
24.27,391.0
24.28,389.0
24.29,386.0
24.3,388.0
24.31,386.0
24.32,386.0
24.33,386.0
24.34,388.0
24.35,385.0
24.36,379.0
24.37,379.0
24.38,381.0
24.39,380.0
24.4,375.0
24.41,377.0
24.42,376.0
24.43,379.0
24.44,375.0
24.45,373.0
24.46,372.0
24.47,371.0
24.48,371.0
24.49,372.0
24.5,377.0
24.51,373.0
24.52,372.0
24.53,369.0
24.54,368.0
24.55,367.0
24.56,366.0
24.57,365.0
24.58,368.0
24.59,366.0
24.6,364.0
24.61,366.0
24.62,364.0
24.63,363.0
24.64,361.0
24.65,360.0
24.66,366.0
24.67,366.0
24.68,364.0
24.69,363.0
24.7,361.0
24.71,361.0
24.72,361.0
24.73,360.0
24.74,360.0
24.75,357.0
24.76,353.0
24.77,356.0
24.78,358.0
24.79,361.0
24.8,357.0
24.81,355.0
24.82,357.0
24.83,355.0
24.84,357.0
24.85,355.0
24.86,352.0
24.87,352.0
24.88,352.0
24.89,357.0
24.9,353.0
24.91,351.0
24.92,346.0
24.93,345.0
24.94,346.0
24.95,350.0
24.96,350.0
24.97,347.0
24.98,348.0
24.99,347.0
25.0,349.0
25.01,348.0
25.02,348.0
25.03,346.0
25.04,345.0
25.05,349.0
25.06,345.0
25.07,345.0
25.08,342.0
25.09,341.0
25.1,342.0
25.11,343.0
25.12,345.0
25.13,343.0
25.14,341.0
25.15,342.0
25.16,346.0
25.17,344.0
25.18,341.0
25.19,340.0
25.2,339.0
25.21,340.0
25.22,341.0
25.23,339.0
25.24,339.0
25.25,340.0
25.26,339.0
25.27,342.0
25.28,339.0
25.29,338.0
25.3,338.0
25.31,338.0
25.32,338.0
25.33,339.0
25.34,340.0
25.35,338.0
25.36,334.0
25.37,335.0
25.38,335.0
25.39,335.0
25.4,335.0
25.41,336.0
25.42,334.0
25.43,333.0
25.44,339.0
25.45,336.0
25.46,336.0
25.47,338.0
25.48,337.0
25.49,338.0
25.5,339.0
25.51,338.0
25.52,337.0
25.53,337.0
25.54,337.0
25.55,335.0
25.56,336.0
25.57,336.0
25.58,335.0
25.59,334.0
25.6,337.0
25.61,338.0
25.62,339.0
25.63,338.0
25.64,338.0
25.65,340.0
25.66,340.0
25.67,341.0
25.68,342.0
25.69,339.0
25.7,339.0
25.71,339.0
25.72,338.0
25.73,338.0
25.74,337.0
25.75,339.0
25.76,340.0
25.77,341.0
25.78,343.0
25.79,341.0
25.8,345.0
25.81,343.0
25.82,344.0
25.83,345.0
25.84,344.0
25.85,344.0
25.86,342.0
25.87,341.0
25.88,340.0
25.89,343.0
25.9,345.0
25.91,342.0
25.92,343.0
25.93,341.0
25.94,342.0
25.95,343.0
25.96,343.0
25.97,340.0
25.98,346.0
25.99,349.0
26.0,345.0
26.01,346.0
26.02,346.0
26.03,344.0
26.04,346.0
26.05,347.0
26.06,346.0
26.07,348.0
26.08,347.0
26.09,342.0
26.1,344.0
26.11,346.0
26.12,344.0
26.13,347.0
26.14,350.0
26.15,351.0
26.16,355.0
26.17,354.0
26.18,350.0
26.19,350.0
26.2,351.0
26.21,352.0
26.22,350.0
26.23,353.0
26.24,349.0
26.25,350.0
26.26,350.0
26.27,350.0
26.28,346.0
26.29,349.0
26.3,353.0
26.31,354.0
26.32,357.0
26.33,356.0
26.34,356.0
26.35,358.0
26.36,357.0
26.37,355.0
26.38,356.0
26.39,358.0
26.4,354.0
26.41,355.0
26.42,356.0
26.43,355.0
26.44,354.0
26.45,350.0
26.46,355.0
26.47,356.0
26.48,359.0
26.49,359.0
26.5,362.0
26.51,362.0
26.52,362.0
26.53,360.0
26.54,362.0
26.55,361.0
26.56,361.0
26.57,366.0
26.58,362.0
26.59,362.0
26.6,360.0
26.61,358.0
26.62,360.0
26.63,361.0
26.64,364.0
26.65,365.0
26.66,366.0
26.67,362.0
26.68,364.0
26.69,368.0
26.7,368.0
26.71,368.0
26.72,369.0
26.73,371.0
26.74,371.0
26.75,369.0
26.76,364.0
26.77,364.0
26.78,367.0
26.79,367.0
26.8,367.0
26.81,370.0
26.82,369.0
26.83,368.0
26.84,368.0
26.85,369.0
26.86,371.0
26.87,372.0
26.88,372.0
26.89,371.0
26.9,372.0
26.91,370.0
26.92,367.0
26.93,369.0
26.94,370.0
26.95,372.0
26.96,372.0
26.97,369.0
26.98,372.0
26.99,368.0
27.0,372.0
27.01,371.0
27.02,373.0
27.03,374.0
27.04,375.0
27.05,373.0
27.06,372.0
27.07,375.0
27.08,371.0
27.09,371.0
27.1,372.0
27.11,374.0
27.12,371.0
27.13,369.0
27.14,370.0
27.15,374.0
27.16,374.0
27.17,377.0
27.18,375.0
27.19,377.0
27.2,378.0
27.21,376.0
27.22,379.0
27.23,376.0
27.24,377.0
27.25,376.0
27.26,376.0
27.27,374.0
27.28,371.0
27.29,371.0
27.3,374.0
27.31,376.0
27.32,377.0
27.33,378.0
27.34,377.0
27.35,377.0
27.36,379.0
27.37,376.0
27.38,376.0
27.39,378.0
27.4,380.0
27.41,379.0
27.42,379.0
27.43,375.0
27.44,376.0
27.45,378.0
27.46,374.0
27.47,377.0
27.48,378.0
27.49,380.0
27.5,378.0
27.51,377.0
27.52,379.0
27.53,378.0
27.54,381.0
27.55,381.0
27.56,381.0
27.57,381.0
27.58,379.0
27.59,378.0
27.6,379.0
27.61,380.0
27.62,381.0
27.63,382.0
27.64,381.0
27.65,380.0
27.66,381.0
27.67,378.0
27.68,378.0
27.69,378.0
27.7,383.0
27.71,385.0
27.72,382.0
27.73,379.0
27.74,377.0
27.75,377.0
27.76,375.0
27.77,376.0
27.78,381.0
27.79,383.0
27.8,381.0
27.81,376.0
27.82,375.0
27.83,376.0
27.84,377.0
27.85,379.0
27.86,382.0
27.87,386.0
27.88,386.0
27.89,380.0
27.9,375.0
27.91,372.0
27.92,372.0
27.93,377.0
27.94,380.0
27.95,381.0
27.96,382.0
27.97,377.0
27.98,372.0
27.99,368.0
28.0,367.0
28.01,377.0
28.02,382.0
28.03,381.0
28.04,382.0
28.05,381.0
28.06,371.0
28.07,366.0
28.08,368.0
28.09,376.0
28.1,377.0
28.11,377.0
28.12,378.0
28.13,376.0
28.14,368.0
28.15,363.0
28.16,365.0
28.17,374.0
28.18,376.0
28.19,376.0
28.2,377.0
28.21,374.0
28.22,364.0
28.23,364.0
28.24,369.0
28.25,375.0
28.26,376.0
28.27,376.0
28.28,377.0
28.29,372.0
28.3,360.0
28.31,358.0
28.32,366.0
28.33,372.0
28.34,373.0
28.35,375.0
28.36,373.0
28.37,370.0
28.38,359.0
28.39,363.0
28.4,367.0
28.41,372.0
28.42,374.0
28.43,374.0
28.44,371.0
28.45,365.0
28.46,355.0
28.47,358.0
28.48,364.0
28.49,367.0
28.5,367.0
28.51,369.0
28.52,369.0
28.53,360.0
28.54,354.0
28.55,357.0
28.56,363.0
28.57,366.0
28.58,366.0
28.59,365.0
28.6,364.0
28.61,356.0
28.62,351.0
28.63,353.0
28.64,357.0
28.65,362.0
28.66,363.0
28.67,363.0
28.68,358.0
28.69,352.0
28.7,350.0
28.71,354.0
28.72,361.0
28.73,362.0
28.74,360.0
28.75,358.0
28.76,354.0
28.77,348.0
28.78,345.0
28.79,346.0
28.8,352.0
28.81,356.0
28.82,355.0
28.83,352.0
28.84,348.0
28.85,341.0
28.86,342.0
28.87,346.0
28.88,349.0
28.89,351.0
28.9,351.0
28.91,347.0
28.92,345.0
28.93,340.0
28.94,337.0
28.95,338.0
28.96,342.0
28.97,342.0
28.98,342.0
28.99,337.0
29.0,336.0
29.01,329.0
29.02,327.0
29.03,331.0
29.04,334.0
29.05,336.0
29.06,335.0
29.07,335.0
29.08,332.0
29.09,330.0
29.1,326.0
29.11,330.0
29.12,331.0
29.13,332.0
29.14,330.0
29.15,326.0
29.16,321.0
29.17,319.0
29.18,319.0
29.19,320.0
29.2,323.0
29.21,325.0
29.22,321.0
29.23,319.0
29.24,316.0
29.25,314.0
29.26,313.0
29.27,318.0
29.28,319.0
29.29,317.0
29.3,312.0
29.31,310.0
29.32,311.0
29.33,307.0
29.34,306.0
29.35,306.0
29.36,306.0
29.37,305.0
29.38,305.0
29.39,303.0
29.4,301.0
29.41,298.0
29.42,299.0
29.43,297.0
29.44,302.0
29.45,301.0
29.46,301.0
29.47,297.0
29.48,295.0
29.49,293.0
29.5,291.0
29.51,294.0
29.52,293.0
29.53,291.0
29.54,288.0
29.55,288.0
29.56,284.0
29.57,285.0
29.58,285.0
29.59,286.0
29.6,285.0
29.61,283.0
29.62,279.0
29.63,280.0
29.64,278.0
29.65,279.0
29.66,273.0
29.67,271.0
29.68,270.0
29.69,271.0
29.7,274.0
29.71,271.0
29.72,267.0
29.73,265.0
29.74,267.0
29.75,266.0
29.76,264.0
29.77,267.0
29.78,266.0
29.79,261.0
29.8,261.0
29.81,258.0
29.82,259.0
29.83,263.0
29.84,260.0
29.85,258.0
29.86,254.0
29.87,251.0
29.88,250.0
29.89,251.0
29.9,251.0
29.91,250.0
29.92,248.0
29.93,249.0
29.94,252.0
29.95,252.0
29.96,251.0
29.97,253.0
29.98,250.0
29.99,249.0
30.0,249.0
30.01,248.0
30.02,247.0
30.03,245.0
30.04,242.0
30.05,239.0
30.06,239.0
30.07,238.0
30.08,239.0
30.09,240.0
30.1,241.0
30.11,240.0
30.12,240.0
30.13,240.0
30.14,243.0
30.15,243.0
30.16,245.0
30.17,240.0
30.18,240.0
30.19,239.0
30.2,239.0
30.21,239.0
30.22,238.0
30.23,235.0
30.24,235.0
30.25,235.0
30.26,234.0
30.27,234.0
30.28,239.0
30.29,239.0
30.3,239.0
30.31,239.0
30.32,239.0
30.33,238.0
30.34,240.0
30.35,239.0
30.36,241.0
30.37,240.0
30.38,241.0
30.39,240.0
30.4,240.0
30.41,239.0
30.42,237.0
30.43,235.0
30.44,238.0
30.45,237.0
30.46,240.0
30.47,240.0
30.48,238.0
30.49,236.0
30.5,236.0
30.51,236.0
30.52,239.0
30.53,240.0
30.54,240.0
30.55,238.0
30.56,238.0
30.57,236.0
30.58,236.0
30.59,234.0
30.6,233.0
30.61,236.0
30.62,235.0
30.63,234.0
30.64,231.0
30.65,233.0
30.66,232.0
30.67,233.0
30.68,235.0
30.69,237.0
30.7,235.0
30.71,236.0
30.72,236.0
30.73,233.0
30.74,232.0
30.75,232.0
30.76,233.0
30.77,235.0
30.78,236.0
30.79,233.0
30.8,234.0
30.81,233.0
30.82,232.0
30.83,232.0
30.84,232.0
30.85,233.0
30.86,234.0
30.87,231.0
30.88,230.0
30.89,231.0
30.9,228.0
30.91,231.0
30.92,229.0
30.93,229.0
30.94,231.0
30.95,230.0
30.96,229.0
30.97,229.0
30.98,229.0
30.99,230.0
31.0,231.0
31.01,229.0
31.02,231.0
31.03,226.0
31.04,227.0
31.05,225.0
31.06,225.0
31.07,228.0
31.08,226.0
31.09,226.0
31.1,225.0
31.11,225.0
31.12,223.0
31.13,223.0
31.14,221.0
31.15,222.0
31.16,221.0
31.17,223.0
31.18,225.0
31.19,225.0
31.2,225.0
31.21,222.0
31.22,224.0
31.23,222.0
31.24,224.0
31.25,223.0
31.26,221.0
31.27,221.0
31.28,220.0
31.29,220.0
31.3,222.0
31.31,223.0
31.32,222.0
31.33,222.0
31.34,222.0
31.35,221.0
31.36,219.0
31.37,222.0
31.38,219.0
31.39,217.0
31.4,215.0
31.41,214.0
31.42,213.0
31.43,212.0
31.44,210.0
31.45,211.0
31.46,211.0
31.47,212.0
31.48,212.0
31.49,210.0
31.5,212.0
31.51,208.0
31.52,208.0
31.53,207.0
31.54,209.0
31.55,209.0
31.56,207.0
31.57,204.0
31.58,203.0
31.59,204.0
31.6,201.0
31.61,201.0
31.62,202.0
31.63,199.0
31.64,200.0
31.65,200.0
31.66,199.0
31.67,198.0
31.68,198.0
31.69,199.0
31.7,197.0
31.71,198.0
31.72,197.0
31.73,195.0
31.74,193.0
31.75,194.0
31.76,195.0
31.77,194.0
31.78,195.0
31.79,194.0
31.8,192.0
31.81,190.0
31.82,191.0
31.83,193.0
31.84,195.0
31.85,198.0
31.86,197.0
31.87,196.0
31.88,194.0
31.89,195.0
31.9,193.0
31.91,195.0
31.92,193.0
31.93,196.0
31.94,194.0
31.95,195.0
31.96,194.0
31.97,193.0
31.98,190.0
31.99,191.0
32.0,193.0
32.01,194.0
32.02,197.0
32.03,195.0
32.04,194.0
32.05,192.0
32.06,193.0
32.07,194.0
32.08,196.0
32.09,197.0
32.1,197.0
32.11,197.0
32.12,197.0
32.13,199.0
32.14,197.0
32.15,197.0
32.16,197.0
32.17,199.0
32.18,199.0
32.19,200.0
32.2,201.0
32.21,201.0
32.22,199.0
32.23,202.0
32.24,203.0
32.25,204.0
32.26,204.0
32.27,204.0
32.28,204.0
32.29,203.0
32.3,205.0
32.31,204.0
32.32,205.0
32.33,205.0
32.34,205.0
32.35,206.0
32.36,206.0
32.37,208.0
32.38,208.0
32.39,206.0
32.4,209.0
32.41,211.0
32.42,210.0
32.43,208.0
32.44,207.0
32.45,205.0
32.46,206.0
32.47,210.0
32.48,208.0
32.49,210.0
32.5,211.0
32.51,209.0
32.52,211.0
32.53,212.0
32.54,211.0
32.55,213.0
32.56,214.0
32.57,212.0
32.58,215.0
32.59,216.0
32.6,215.0
32.61,216.0
32.62,218.0
32.63,217.0
32.64,216.0
32.65,218.0
32.66,219.0
32.67,220.0
32.68,220.0
32.69,217.0
32.7,219.0
32.71,222.0
32.72,222.0
32.73,225.0
32.74,224.0
32.75,226.0
32.76,228.0
32.77,231.0
32.78,229.0
32.79,232.0
32.8,230.0
32.81,230.0
32.82,231.0
32.83,230.0
32.84,231.0
32.85,230.0
32.86,234.0
32.87,232.0
32.88,234.0
32.89,237.0
32.9,240.0
32.91,242.0
32.92,240.0
32.93,244.0
32.94,243.0
32.95,241.0
32.96,245.0
32.97,245.0
32.98,242.0
32.99,244.0
33.0,245.0
33.01,248.0
33.02,247.0
33.03,250.0
33.04,249.0
33.05,251.0
33.06,253.0
33.07,254.0
33.08,258.0
33.09,257.0
33.1,256.0
33.11,259.0
33.12,261.0
33.13,263.0
33.14,264.0
33.15,263.0
33.16,261.0
33.17,264.0
33.18,265.0
33.19,265.0
33.2,267.0
33.21,268.0
33.22,264.0
33.23,268.0
33.24,272.0
33.25,275.0
33.26,275.0
33.27,275.0
33.28,277.0
33.29,281.0
33.3,285.0
33.31,283.0
33.32,282.0
33.33,279.0
33.34,279.0
33.35,281.0
33.36,283.0
33.37,286.0
33.38,284.0
33.39,284.0
33.4,284.0
33.41,291.0
33.42,294.0
33.43,298.0
33.44,296.0
33.45,295.0
33.46,296.0
33.47,301.0
33.48,302.0
33.49,299.0
33.5,299.0
33.51,303.0
33.52,301.0
33.53,305.0
33.54,307.0
33.55,309.0
33.56,308.0
33.57,308.0
33.58,309.0
33.59,316.0
33.6,317.0
33.61,318.0
33.62,317.0
33.63,317.0
33.64,321.0
33.65,322.0
33.66,324.0
33.67,323.0
33.68,323.0
33.69,322.0
33.7,324.0
33.71,327.0
33.72,328.0
33.73,328.0
33.74,326.0
33.75,327.0
33.76,331.0
33.77,335.0
33.78,339.0
33.79,337.0
33.8,339.0
33.81,339.0
33.82,342.0
33.83,343.0
33.84,343.0
33.85,343.0
33.86,342.0
33.87,342.0
33.88,347.0
33.89,348.0
33.9,349.0
33.91,351.0
33.92,349.0
33.93,352.0
33.94,356.0
33.95,360.0
33.96,359.0
33.97,360.0
33.98,360.0
33.99,360.0
34.0,362.0
34.01,365.0
34.02,364.0
34.03,364.0
34.04,363.0
34.05,364.0
34.06,369.0
34.07,370.0
34.08,371.0
34.09,370.0
34.1,370.0
34.11,372.0
34.12,375.0
34.13,378.0
34.14,378.0
34.15,378.0
34.16,380.0
34.17,381.0
34.18,384.0
34.19,383.0
34.2,384.0
34.21,382.0
34.22,383.0
34.23,384.0
34.24,384.0
34.25,386.0
34.26,388.0
34.27,386.0
34.28,389.0
34.29,390.0
34.3,393.0
34.31,393.0
34.32,393.0
34.33,395.0
34.34,394.0
34.35,397.0
34.36,399.0
34.37,399.0
34.38,396.0
34.39,397.0
34.4,396.0
34.41,396.0
34.42,400.0
34.43,401.0
34.44,402.0
34.45,403.0
34.46,405.0
34.47,406.0
34.48,406.0
34.49,406.0
34.5,409.0
34.51,409.0
34.52,412.0
34.53,412.0
34.54,411.0
34.55,409.0
34.56,411.0
34.57,409.0
34.58,409.0
34.59,407.0
34.6,410.0
34.61,411.0
34.62,409.0
34.63,411.0
34.64,411.0
34.65,414.0
34.66,415.0
34.67,415.0
34.68,414.0
