Angle (°),1
22.94,212
22.95,213
22.96,213
22.97,214
22.98,215
22.99,213
23.0,218
23.01,219
23.02,216
23.03,218
23.04,218
23.05,215
23.06,218
23.07,219
23.08,220
23.09,219
23.1,223
23.11,223
23.12,220
23.13,224
23.14,226
23.15,224
23.16,229
23.17,230
23.18,229
23.19,228
23.2,228
23.21,227
23.22,228
23.23,231
23.24,232
23.25,231
23.26,232
23.27,234
23.28,232
23.29,233
23.3,233
23.31,234
23.32,236
23.33,239
23.34,238
23.35,237
23.36,237
23.37,234
23.38,234
23.39,236
23.4,238
23.41,237
23.42,235
23.43,237
23.44,236
23.45,238
23.46,240
23.47,240
23.48,241
23.49,239
23.5,240
23.51,240
23.52,241
23.53,240
23.54,238
23.55,237
23.56,239
23.57,239
23.58,240
23.59,240
23.6,238
23.61,240
23.62,242
23.63,244
23.64,244
23.65,241
23.66,239
23.67,239
23.68,242
23.69,244
23.7,244
23.71,242
23.72,240
23.73,239
23.74,240
23.75,241
23.76,241
23.77,239
23.78,239
23.79,244
23.8,244
23.81,242
23.82,243
23.83,239
23.84,239
23.85,241
23.86,243
23.87,243
23.88,243
23.89,239
23.9,238
23.91,239
23.92,238
23.93,237
23.94,234
23.95,235
23.96,237
23.97,237
23.98,239
23.99,239
24.0,237
24.01,235
24.02,238
24.03,240
24.04,239
24.05,238
24.06,233
24.07,231
24.08,232
24.09,232
24.1,232
24.11,230
24.12,228
24.13,229
24.14,233
24.15,233
24.16,232
24.17,232
24.18,231
24.19,233
24.2,231
24.21,231
24.22,228
24.23,225
24.24,224
24.25,227
24.26,226
24.27,223
24.28,222
24.29,219
24.3,222
24.31,222
24.32,222
24.33,220
24.34,222
24.35,223
24.36,220
24.37,220
24.38,220
24.39,215
24.4,211
24.41,215
24.42,214
24.43,216
24.44,211
24.45,209
24.46,209
24.47,210
24.48,212
24.49,211
24.5,214
24.51,211
24.52,213
24.53,213
24.54,211
24.55,208
24.56,206
24.57,205
24.58,209
24.59,208
24.6,205
24.61,203
24.62,203
24.63,203
24.64,205
24.65,204
24.66,207
24.67,205
24.68,206
24.69,208
24.7,206
24.71,205
24.72,204
24.73,204
24.74,204
24.75,204
24.76,199
24.77,198
24.78,200
24.79,202
24.8,203
24.81,201
24.82,202
24.83,199
24.84,200
24.85,201
24.86,199
24.87,199
24.88,199
24.89,201
24.9,200
24.91,200
24.92,195
24.93,193
24.94,192
24.95,196
24.96,197
24.97,196
24.98,194
24.99,194
25.0,195
25.01,196
25.02,198
25.03,196
25.04,195
25.05,197
25.06,196
25.07,197
25.08,194
25.09,192
25.1,192
25.11,192
25.12,195
25.13,194
25.14,193
25.15,191
25.16,194
25.17,194
25.18,194
25.19,193
25.2,192
25.21,192
25.22,192
25.23,191
25.24,193
25.25,194
25.26,191
25.27,193
25.28,191
25.29,191
25.3,191
25.31,188
25.32,187
25.33,189
25.34,191
25.35,190
25.36,188
25.37,188
25.38,188
25.39,188
25.4,189
25.41,190
25.42,188
25.43,187
25.44,190
25.45,188
25.46,187
25.47,188
25.48,187
25.49,187
25.5,189
25.51,188
25.52,188
25.53,188
25.54,188
25.55,187
25.56,187
25.57,188
25.58,186
25.59,187
25.6,188
25.61,189
25.62,190
25.63,188
25.64,188
25.65,189
25.66,190
25.67,190
25.68,190
25.69,189
25.7,189
25.71,189
25.72,188
25.73,187
25.74,188
25.75,189
25.76,191
25.77,192
25.78,192
25.79,190
25.8,193
25.81,192
25.82,191
25.83,191
25.84,191
25.85,191
25.86,190
25.87,189
25.88,188
25.89,190
25.9,192
25.91,190
25.92,191
25.93,189
25.94,190
25.95,190
25.96,189
25.97,188
25.98,192
25.99,194
26.0,190
26.01,190
26.02,191
26.03,190
26.04,191
26.05,191
26.06,191
26.07,193
26.08,192
26.09,189
26.1,190
26.11,190
26.12,190
26.13,193
26.14,194
26.15,194
26.16,197
26.17,195
26.18,192
26.19,193
26.2,193
26.21,193
26.22,192
26.23,193
26.24,192
26.25,193
26.26,193
26.27,192
26.28,190
26.29,193
26.3,195
26.31,195
26.32,196
26.33,194
26.34,194
26.35,196
26.36,196
26.37,194
26.38,195
26.39,195
26.4,193
26.41,194
26.42,195
26.43,195
26.44,193
26.45,192
26.46,195
26.47,195
26.48,197
26.49,197
26.5,198
26.51,197
26.52,199
26.53,196
26.54,197
26.55,196
26.56,196
26.57,199
26.58,198
26.59,198
26.6,197
26.61,198
26.62,198
26.63,198
26.64,201
26.65,200
26.66,201
26.67,199
26.68,201
26.69,200
26.7,201
26.71,201
26.72,201
26.73,204
26.74,202
26.75,201
26.76,199
26.77,200
26.78,200
26.79,202
26.8,202
26.81,202
26.82,203
26.83,203
26.84,202
26.85,203
26.86,204
26.87,203
26.88,205
26.89,203
26.9,202
26.91,201
26.92,200
26.93,202
26.94,204
26.95,204
26.96,205
26.97,203
26.98,203
26.99,202
27.0,204
27.01,204
27.02,204
27.03,205
27.04,205
27.05,205
27.06,202
27.07,203
27.08,204
27.09,203
27.1,204
27.11,204
27.12,203
27.13,201
27.14,203
27.15,204
27.16,206
27.17,207
27.18,206
27.19,207
27.2,207
27.21,206
27.22,207
27.23,205
27.24,207
27.25,207
27.26,205
27.27,204
27.28,203
27.29,204
27.3,205
27.31,207
27.32,209
27.33,208
27.34,207
27.35,208
27.36,208
27.37,207
27.38,207
27.39,207
27.4,208
27.41,208
27.42,209
27.43,206
27.44,206
27.45,208
27.46,206
27.47,208
27.48,208
27.49,209
27.5,208
27.51,208
27.52,208
27.53,208
27.54,211
27.55,212
27.56,210
27.57,209
27.58,208
27.59,207
27.6,209
27.61,210
27.62,211
27.63,212
27.64,212
27.65,210
27.66,211
27.67,210
27.68,212
27.69,211
27.7,214
27.71,215
27.72,214
27.73,211
27.74,208
27.75,210
27.76,210
27.77,210
27.78,213
27.79,215
27.8,213
27.81,211
27.82,209
27.83,210
27.84,213
27.85,213
27.86,214
27.87,217
27.88,217
27.89,213
27.9,209
27.91,207
27.92,209
27.93,210
27.94,214
27.95,212
27.96,213
27.97,210
27.98,207
27.99,206
28.0,206
28.01,213
28.02,214
28.03,213
28.04,214
28.05,213
28.06,208
28.07,205
28.08,207
28.09,210
28.1,210
28.11,210
28.12,210
28.13,209
28.14,204
28.15,205
28.16,206
28.17,211
28.18,210
28.19,211
28.2,212
28.21,209
28.22,204
28.23,205
28.24,209
28.25,211
28.26,212
28.27,212
28.28,212
28.29,208
28.3,204
28.31,203
28.32,210
28.33,209
28.34,211
28.35,212
28.36,210
28.37,208
28.38,203
28.39,206
28.4,210
28.41,211
28.42,213
28.43,212
28.44,211
28.45,206
28.46,203
28.47,206
28.48,210
28.49,210
28.5,210
28.51,210
28.52,211
28.53,204
28.54,202
28.55,205
28.56,209
28.57,209
28.58,209
28.59,209
28.6,208
28.61,203
28.62,202
28.63,205
28.64,209
28.65,209
28.66,210
28.67,211
28.68,206
28.69,203
28.7,203
28.71,207
28.72,211
28.73,210
28.74,208
28.75,206
28.76,204
28.77,202
28.78,202
28.79,204
28.8,207
28.81,207
28.82,207
28.83,205
28.84,203
28.85,199
28.86,202
28.87,205
28.88,205
28.89,205
28.9,206
28.91,203
28.92,202
28.93,199
28.94,198
28.95,201
28.96,203
28.97,203
28.98,203
28.99,199
29.0,197
29.01,193
29.02,194
29.03,197
29.04,200
29.05,199
29.06,197
29.07,198
29.08,196
29.09,197
29.1,195
29.11,198
29.12,198
29.13,197
29.14,195
29.15,194
29.16,192
29.17,192
29.18,192
29.19,194
29.2,195
29.21,194
29.22,192
29.23,191
29.24,189
29.25,188
29.26,188
29.27,193
29.28,193
29.29,191
29.3,188
29.31,186
29.32,187
29.33,187
29.34,186
29.35,189
29.36,188
29.37,185
29.38,184
29.39,183
29.4,182
29.41,182
29.42,184
29.43,183
29.44,185
29.45,185
29.46,185
29.47,183
29.48,183
29.49,182
29.5,179
29.51,182
29.52,181
29.53,180
29.54,178
29.55,178
29.56,176
29.57,176
29.58,177
29.59,179
29.6,178
29.61,176
29.62,172
29.63,172
29.64,171
29.65,173
29.66,171
29.67,169
29.68,168
29.69,169
29.7,170
29.71,168
29.72,168
29.73,166
29.74,167
29.75,167
29.76,165
29.77,164
29.78,163
29.79,160
29.8,159
29.81,157
29.82,158
29.83,161
29.84,160
29.85,158
29.86,155
29.87,153
29.88,154
29.89,155
29.9,156
29.91,155
29.92,153
29.93,153
29.94,152
29.95,152
29.96,151
29.97,153
29.98,151
29.99,150
30.0,149
30.01,148
30.02,147
30.03,146
30.04,146
30.05,144
30.06,145
30.07,145
30.08,144
30.09,144
30.1,143
30.11,141
30.12,141
30.13,140
30.14,142
30.15,141
30.16,143
30.17,139
30.18,139
30.19,139
30.2,140
30.21,141
30.22,141
30.23,140
30.24,140
30.25,139
30.26,138
30.27,138
30.28,140
30.29,139
30.3,140
30.31,139
30.32,139
30.33,137
30.34,138
30.35,137
30.36,140
30.37,141
30.38,142
30.39,141
30.4,141
30.41,141
30.42,138
30.43,138
30.44,140
30.45,138
30.46,139
30.47,139
30.48,137
30.49,135
30.5,136
30.51,135
30.52,138
30.53,139
30.54,141
30.55,139
30.56,140
30.57,139
30.58,139
30.59,139
30.6,138
30.61,139
30.62,139
30.63,138
30.64,134
30.65,135
30.66,133
30.67,134
30.68,137
30.69,139
30.7,137
30.71,138
30.72,139
30.73,137
30.74,137
30.75,138
30.76,139
30.77,141
30.78,142
30.79,139
30.8,139
30.81,138
30.82,136
30.83,136
30.84,136
30.85,137
30.86,138
30.87,135
30.88,135
30.89,136
30.9,134
30.91,137
30.92,136
30.93,137
30.94,138
30.95,137
30.96,136
30.97,136
30.98,136
30.99,137
31.0,137
31.01,136
31.02,138
31.03,136
31.04,137
31.05,135
31.06,136
31.07,139
31.08,138
31.09,140
31.1,139
31.11,138
31.12,136
31.13,135
31.14,135
31.15,136
31.16,135
31.17,137
31.18,139
31.19,138
31.2,140
31.21,139
31.22,141
31.23,140
31.24,142
31.25,142
31.26,141
31.27,140
31.28,140
31.29,140
31.3,141
31.31,141
31.32,140
31.33,141
31.34,141
31.35,142
31.36,140
31.37,143
31.38,142
31.39,141
31.4,139
31.41,139
31.42,138
31.43,138
31.44,136
31.45,137
31.46,137
31.47,137
31.48,136
31.49,135
31.5,136
31.51,133
31.52,133
31.53,133
31.54,136
31.55,135
31.56,135
31.57,133
31.58,133
31.59,133
31.6,131
31.61,131
31.62,132
31.63,129
31.64,129
31.65,129
31.66,127
31.67,127
31.68,128
31.69,129
31.7,128
31.71,128
31.72,128
31.73,126
31.74,124
31.75,124
31.76,125
31.77,124
31.78,124
31.79,124
31.8,122
31.81,121
31.82,121
31.83,121
31.84,123
31.85,125
31.86,125
31.87,124
31.88,123
31.89,123
31.9,122
31.91,122
31.92,120
31.93,123
31.94,121
31.95,121
31.96,120
31.97,119
31.98,117
31.99,117
32.0,118
32.01,118
32.02,120
32.03,119
32.04,118
32.05,116
32.06,117
32.07,117
32.08,119
32.09,119
32.1,119
32.11,119
32.12,118
32.13,119
32.14,118
32.15,118
32.16,119
32.17,119
32.18,119
32.19,119
32.2,120
32.21,119
32.22,118
32.23,119
32.24,121
32.25,120
32.26,121
32.27,121
32.28,121
32.29,120
32.3,121
32.31,120
32.32,121
32.33,121
32.34,120
32.35,120
32.36,121
32.37,122
32.38,122
32.39,120
32.4,122
32.41,122
32.42,122
32.43,119
32.44,118
32.45,116
32.46,117
32.47,119
32.48,118
32.49,120
32.5,120
32.51,120
32.52,121
32.53,121
32.54,120
32.55,120
32.56,120
32.57,119
32.58,119
32.59,120
32.6,118
32.61,120
32.62,122
32.63,121
32.64,120
32.65,120
32.66,121
32.67,123
32.68,122
32.69,121
32.7,122
32.71,124
32.72,123
32.73,123
32.74,123
32.75,124
32.76,124
32.77,126
32.78,124
32.79,128
32.8,126
32.81,126
32.82,126
32.83,126
32.84,127
32.85,126
32.86,127
32.87,127
32.88,129
32.89,129
32.9,131
32.91,130
32.92,129
32.93,131
32.94,131
32.95,127
32.96,131
32.97,132
32.98,130
32.99,132
33.0,134
33.01,135
33.02,135
33.03,135
33.04,135
33.05,137
33.06,137
33.07,136
33.08,137
33.09,137
33.1,136
33.11,137
33.12,138
33.13,139
33.14,142
33.15,140
33.16,140
33.17,143
33.18,144
33.19,142
33.2,142
33.21,142
33.22,140
33.23,142
33.24,142
33.25,145
33.26,144
33.27,145
33.28,146
33.29,148
33.3,151
33.31,150
33.32,148
33.33,147
33.34,148
33.35,150
33.36,150
33.37,150
33.38,148
33.39,149
33.4,149
33.41,152
33.42,154
33.43,156
33.44,155
33.45,154
33.46,154
33.47,158
33.48,158
33.49,157
33.5,155
33.51,158
33.52,159
33.53,161
33.54,161
33.55,161
33.56,160
33.57,161
33.58,161
33.59,164
33.6,164
33.61,164
33.62,163
33.63,165
33.64,169
33.65,170
33.66,170
33.67,169
33.68,167
33.69,168
33.7,171
33.71,171
33.72,170
33.73,170
33.74,170
33.75,170
33.76,173
33.77,174
33.78,177
33.79,176
33.8,176
33.81,178
33.82,182
33.83,182
33.84,179
33.85,178
33.86,178
33.87,179
33.88,184
33.89,183
33.9,183
33.91,184
33.92,184
33.93,187
33.94,190
33.95,191
33.96,188
33.97,188
33.98,189
33.99,192
34.0,193
34.01,193
34.02,191
34.03,192
34.04,192
34.05,194
34.06,197
34.07,198
34.08,197
34.09,197
34.1,198
34.11,200
34.12,202
34.13,201
34.14,200
34.15,201
34.16,203
34.17,205
34.18,207
34.19,205
34.2,207
34.21,204
34.22,206
34.23,207
34.24,206
34.25,207
34.26,206
34.27,207
34.28,210
34.29,212
34.3,213
34.31,212
34.32,212
34.33,214
34.34,213
34.35,216
34.36,218
34.37,216
34.38,215
34.39,216
34.4,216
34.41,218
34.42,219
34.43,219
34.44,220
34.45,223
34.46,224
34.47,225
34.48,225
34.49,225
34.5,225
34.51,226
34.52,228
34.53,228
34.54,227
34.55,226
34.56,229
34.57,228
34.58,228
34.59,225
34.6,227
34.61,229
34.62,229
34.63,229
34.64,230
34.65,232
34.66,235
34.67,233
34.68,232
34.69,231
34.7,232
34.71,231
34.72,230
34.73,231
34.74,235
34.75,232
34.76,232
34.77,234
34.78,230
34.79,232
34.8,234
34.81,235
34.82,236
34.83,236
34.84,235
34.85,236
34.86,235
34.87,232
34.88,230
34.89,233
34.9,233
34.91,236
34.92,233
34.93,233
34.94,235
34.95,237
34.96,236
34.97,237
34.98,240
34.99,238
35.0,236
35.01,235
35.02,235
35.03,236
35.04,232
35.05,234
35.06,234
35.07,233
35.08,232
35.09,233
35.1,233
35.11,235
35.12,236
35.13,233
35.14,234
35.15,235
35.16,232
35.17,234
35.18,233
35.19,236
35.2,235
35.21,233
35.22,231
35.23,232
35.24,233
35.25,230
35.26,230
35.27,233
35.28,230
35.29,228
35.3,229
35.31,229
35.32,228
35.33,228
35.34,227
35.35,226
35.36,227
35.37,228
35.38,225
35.39,225
35.4,225
35.41,223
35.42,221
35.43,224
35.44,223
35.45,224
35.46,222
35.47,220
35.48,221
35.49,220
35.5,220
35.51,220
35.52,220
35.53,219
35.54,220
35.55,217
35.56,217
35.57,215
35.58,213
35.59,215
35.6,213
35.61,212
35.62,215
35.63,213
35.64,212
35.65,209
35.66,209
35.67,209
35.68,209
35.69,207
35.7,207
35.71,207
35.72,207
35.73,205
35.74,205
35.75,205
35.76,204
35.77,203
35.78,203
35.79,201
35.8,205
35.81,203
35.82,205
35.83,202
35.84,203
35.85,202
35.86,203
35.87,203
35.88,201
35.89,198
35.9,197
35.91,197
35.92,199
35.93,196
35.94,197
35.95,197
35.96,200
35.97,201
35.98,201
35.99,199
36.0,200
36.01,199
36.02,196
36.03,197
36.04,197
36.05,195
36.06,195
36.07,195
36.08,195
36.09,192
36.1,194
36.11,194
36.12,192
36.13,194
36.14,196
36.15,195
36.16,194
36.17,193
36.18,191
36.19,188
36.2,188
36.21,192
36.22,190
36.23,189
36.24,189
36.25,190
36.26,188
36.27,190
36.28,188
36.29,187
36.3,187
36.31,188
36.32,192
36.33,189
36.34,190
36.35,190
36.36,188
36.37,187
36.38,187
36.39,188
36.4,185
36.41,184
36.42,187
36.43,184
36.44,185
36.45,187
36.46,186
36.47,184
36.48,187
36.49,189
36.5,187
36.51,186
36.52,188
36.53,185
36.54,185
36.55,184
36.56,185
36.57,184
36.58,184
36.59,184
36.6,185
36.61,184
36.62,186
36.63,184
36.64,186
36.65,183
36.66,183
36.67,184
36.68,186
36.69,184
36.7,183
36.71,185
36.72,185
36.73,182
36.74,181
36.75,181
36.76,182
36.77,182
36.78,181
36.79,180
36.8,180
36.81,182
36.82,182
36.83,182
36.84,185
36.85,185
36.86,186
36.87,185
36.88,183
36.89,183
36.9,182
36.91,180
36.92,180
36.93,182
36.94,182
36.95,183
36.96,183
36.97,182
36.98,184
36.99,186
37.0,184
37.01,185
37.02,185
37.03,185
37.04,184
37.05,182
37.06,183
37.07,183
37.08,183
37.09,185
37.1,185
37.11,184
37.12,185
37.13,188
37.14,186
37.15,183
37.16,183
37.17,186
37.18,185
37.19,186
37.2,186
37.21,186
37.22,187
37.23,186
37.24,186
37.25,185
37.26,186
37.27,185
37.28,185
37.29,184
37.3,185
37.31,183
37.32,186
37.33,185
37.34,186
37.35,183
37.36,186
37.37,189
37.38,187
37.39,187
37.4,185
37.41,187
37.42,187
37.43,184
37.44,185
37.45,187
37.46,186
37.47,188
37.48,187
37.49,188
37.5,189
37.51,188
37.52,187
37.53,189
37.54,187
37.55,189
37.56,189
37.57,190
37.58,188
37.59,189
37.6,189
37.61,189
37.62,188
37.63,189
37.64,189
37.65,189
37.66,190
37.67,192
37.68,191
37.69,188
37.7,187
37.71,191
37.72,190
37.73,190
37.74,189
37.75,189
37.76,193
37.77,193
37.78,192
37.79,191
37.8,192
37.81,190
37.82,193
37.83,191
37.84,191
37.85,191
37.86,191
37.87,193
37.88,191
37.89,192
37.9,192
37.91,194
37.92,195
37.93,195
37.94,195
37.95,195
37.96,194
37.97,194
37.98,195
37.99,197
38.0,199
38.01,197
38.02,197
38.03,197
38.04,198
38.05,197
38.06,196
38.07,193
38.08,195
38.09,195
38.1,196
38.11,195
38.12,196
38.13,198
38.14,199
38.15,201
38.16,200
38.17,200
38.18,201
38.19,199
38.2,199
38.21,195
38.22,194
38.23,196
38.24,195
38.25,196
38.26,197
38.27,197
38.28,196
38.29,198
38.3,200
38.31,202
38.32,199
38.33,199
38.34,198
38.35,199
38.36,201
38.37,198
38.38,194
38.39,195
38.4,196
38.41,198
38.42,198
38.43,197
38.44,198
38.45,199
38.46,199
38.47,201
38.48,199
38.49,199
38.5,200
38.51,203
38.52,202
38.53,199
38.54,200
38.55,200
38.56,201
38.57,200
38.58,197
38.59,197
38.6,201
38.61,203
38.62,205
38.63,202
38.64,202
38.65,202
38.66,203
38.67,204
38.68,203
38.69,201
38.7,201
38.71,203
38.72,204
38.73,201
38.74,200
38.75,200
38.76,203
38.77,205
38.78,201
38.79,202
38.8,203
38.81,205
38.82,206
38.83,206
38.84,201
38.85,204
38.86,205
38.87,205
38.88,205
38.89,201
38.9,201
38.91,203
38.92,204
38.93,205
38.94,203
38.95,203
38.96,204
38.97,207
38.98,207
38.99,205
39.0,209
39.01,209
39.02,210
39.03,208
39.04,204
39.05,206
39.06,207
39.07,207
39.08,206
39.09,205
39.1,204
39.11,203
39.12,204
39.13,205
39.14,204
39.15,208
39.16,208
39.17,210
39.18,209
39.19,204
39.2,204
39.21,201
39.22,203
39.23,204
39.24,204
39.25,205
39.26,203
39.27,203
39.28,201
39.29,201
39.3,202
39.31,203
39.32,205
39.33,206
39.34,204
39.35,204
39.36,203
39.37,202
39.38,201
39.39,203
39.4,204
39.41,207
39.42,203
39.43,202
39.44,201
39.45,200
39.46,200
39.47,200
39.48,201
39.49,206
39.5,206
39.51,206
39.52,207
39.53,205
39.54,204
39.55,202
39.56,203
39.57,204
39.58,205
39.59,203
39.6,204
39.61,203
39.62,200
39.63,200
39.64,200
39.65,200
39.66,202
39.67,204
39.68,206
39.69,206
39.7,206
39.71,205
39.72,200
39.73,201
39.74,202
39.75,204
39.76,205
39.77,204
39.78,202
39.79,201
39.8,199
39.81,201
39.82,201
39.83,201
39.84,204
39.85,209
39.86,206
39.87,205
39.88,201
39.89,201
39.9,201
39.91,201
39.92,202
39.93,205
39.94,204
39.95,204
39.96,201
39.97,196
39.98,198
39.99,198
40.0,200
40.01,201
40.02,205
40.03,202
40.04,201
40.05,200
40.06,200
40.07,199
40.08,200
40.09,202
40.1,200
40.11,200
40.12,197
40.13,194
40.14,194
40.15,193
40.16,192
40.17,194
40.18,195
40.19,197
40.2,199
40.21,197
40.22,197
40.23,196
40.24,196
40.25,194
40.26,194
40.27,195
40.28,194
40.29,196
40.3,194
40.31,190
40.32,189
40.33,190
40.34,189
40.35,187
40.36,190
40.37,191
40.38,194
40.39,192
40.4,189
40.41,191
40.42,190
40.43,190
40.44,190
40.45,194
40.46,189
40.47,190
40.48,187
40.49,186
40.5,185
40.51,185
40.52,186
40.53,188
40.54,187
40.55,188
40.56,186
40.57,185
40.58,184
40.59,182
40.6,182
40.61,182
40.62,183
40.63,187
40.64,183
40.65,181
40.66,179
40.67,180
40.68,180
40.69,179
40.7,179
40.71,179
40.72,178
40.73,174
40.74,177
40.75,175
40.76,174
40.77,175
40.78,173
40.79,173
40.8,173
40.81,171
40.82,174
40.83,171
40.84,170
40.85,171
40.86,169
40.87,169
40.88,165
40.89,164
40.9,166
40.91,166
40.92,167
40.93,164
40.94,165
40.95,164
40.96,163
40.97,161
40.98,162
40.99,162
41.0,161
41.01,161
41.02,159
41.03,159
41.04,156
41.05,153
41.06,153
41.07,153
41.08,153
41.09,153
41.1,154
41.11,153
41.12,153
41.13,151
41.14,151
41.15,152
41.16,154
41.17,152
41.18,149
41.19,147
41.2,146
41.21,145
41.22,146
41.23,145
41.24,146
41.25,148
41.26,146
41.27,145
41.28,145
41.29,144
41.3,143
41.31,141
41.32,143
41.33,140
41.34,140
41.35,141
41.36,140
41.37,138
41.38,139
41.39,139
41.4,139
41.41,138
41.42,139
41.43,140
41.44,138
41.45,139
41.46,138
41.47,138
41.48,137
41.49,138
41.5,138
41.51,136
41.52,137
41.53,136
41.54,136
41.55,138
41.56,136
41.57,135
41.58,133
41.59,132
41.6,137
41.61,136
41.62,139
41.63,138
41.64,136
41.65,138
41.66,136
41.67,136
41.68,137
41.69,137
41.7,136
41.71,135
41.72,136
41.73,134
41.74,133
41.75,134
41.76,135
41.77,136
41.78,135
41.79,139
41.8,137
41.81,137
41.82,137
41.83,136
41.84,137
41.85,136
41.86,137
41.87,137
41.88,135
41.89,135
41.9,134
41.91,133
41.92,133
41.93,134
41.94,136
41.95,136
41.96,137
41.97,138
41.98,137
41.99,138
42.0,138
42.01,139
42.02,137
42.03,137
42.04,139
42.05,137
42.06,137
42.07,135
42.08,134
42.09,135
42.1,133
42.11,137
42.12,137
42.13,137
42.14,139
42.15,140
42.16,139
42.17,138
42.18,139
42.19,140
42.2,138
42.21,138
42.22,139
42.23,138
42.24,135
42.25,134
42.26,134
42.27,134
42.28,133
42.29,135
42.3,136
42.31,136
42.32,137
42.33,137
42.34,138
42.35,139
42.36,140
42.37,140
42.38,139
42.39,138
42.4,138
42.41,138
42.42,135
42.43,137
42.44,136
42.45,136
42.46,137
42.47,139
42.48,139
42.49,138
42.5,136
42.51,136
42.52,137
42.53,140
42.54,141
42.55,141
42.56,141
42.57,140
42.58,140
42.59,139
42.6,139
42.61,136
42.62,136
42.63,136
42.64,136
42.65,136
42.66,137
42.67,136
42.68,136
42.69,138
42.7,140
42.71,141
42.72,140
42.73,137
42.74,137
42.75,136
42.76,135
42.77,133
42.78,134
42.79,129
42.8,130
42.81,131
42.82,132
42.83,131
42.84,130
42.85,130
42.86,130
42.87,131
42.88,132
42.89,133
42.9,130
42.91,128
42.92,127
42.93,128
42.94,128
42.95,128
42.96,128
42.97,128
42.98,126
42.99,124
43.0,124
43.01,124
43.02,123
43.03,123
43.04,122
43.05,124
43.06,123
43.07,122
43.08,123
43.09,124
43.1,124
43.11,123
43.12,123
43.13,121
43.14,122
43.15,122
43.16,121
43.17,117
43.18,117
43.19,118
43.2,118
43.21,117
43.22,120
43.23,119
43.24,119
43.25,119
43.26,120
43.27,121
43.28,120
43.29,120
43.3,119
43.31,120
43.32,118
43.33,119
43.34,118
43.35,117
43.36,119
43.37,118
43.38,117
43.39,117
43.4,119
43.41,120
43.42,120
43.43,119
43.44,118
43.45,118
43.46,120
43.47,121
43.48,121
43.49,121
43.5,119
43.51,118
43.52,118
43.53,118
43.54,118
43.55,117
43.56,116
43.57,117
43.58,120
43.59,121
43.6,121
43.61,120
43.62,119
43.63,119
43.64,119
43.65,122
43.66,122
43.67,121
43.68,119
43.69,118
43.7,118
43.71,118
43.72,119
43.73,120
43.74,120
43.75,121
43.76,119
43.77,117
43.78,118
43.79,118
43.8,118
43.81,117
43.82,118
43.83,118
43.84,118
43.85,119
43.86,118
43.87,117
43.88,116
43.89,116
43.9,120
43.91,121
43.92,122
43.93,122
43.94,122
43.95,120
43.96,120
43.97,121
43.98,120
43.99,122
44.0,123
44.01,124
44.02,121
44.03,121
44.04,122
44.05,122
44.06,124
44.07,126
44.08,126
44.09,128
44.1,128
44.11,129
44.12,127
44.13,128
44.14,128
44.15,128
44.16,127
44.17,130
44.18,129
44.19,127
44.2,126
44.21,126
44.22,127
44.23,129
44.24,131
44.25,134
44.26,135
44.27,136
44.28,136
44.29,135
44.3,135
44.31,135
44.32,135
44.33,135
44.34,135
44.35,136
44.36,133
44.37,134
44.38,135
44.39,134
44.4,138
44.41,139
44.42,141
44.43,142
44.44,144
44.45,145
44.46,142
44.47,142
44.48,142
44.49,144
44.5,145
44.51,143
44.52,145
44.53,141
44.54,141
44.55,141
44.56,141
44.57,145
44.58,146
44.59,147
44.6,147
44.61,150
44.62,151
44.63,152
44.64,153
44.65,153
44.66,154
44.67,153
44.68,156
44.69,154
44.7,152
44.71,150
44.72,150
44.73,150
44.74,156
44.75,158
44.76,159
44.77,159
44.78,160
44.79,161
44.8,163
44.81,164
44.82,164
44.83,165
44.84,163
44.85,167
44.86,163
44.87,164
44.88,161
44.89,162
44.9,164
44.91,168
44.92,169
44.93,169
44.94,169
44.95,170
44.96,171
44.97,171
44.98,173
44.99,174
45.0,174
45.01,173
45.02,175
45.03,175
45.04,174
45.05,173
45.06,174
45.07,176
45.08,177
45.09,177
45.1,177
45.11,178
45.12,179
45.13,181
45.14,185
45.15,186
45.16,186
45.17,186
45.18,185
45.19,187
45.2,190
45.21,186
45.22,183
45.23,185
45.24,185
45.25,186
45.26,186
45.27,187
45.28,187
45.29,192
45.3,195
45.31,196
45.32,198
45.33,198
45.34,197
45.35,197
45.36,198
45.37,198
45.38,196
45.39,196
45.4,200
45.41,200
45.42,204
45.43,205
45.44,206
45.45,207
45.46,209
45.47,209
45.48,209
45.49,210
45.5,211
45.51,209
45.52,208
45.53,211
45.54,210
45.55,210
45.56,211
45.57,210
45.58,211
45.59,213
45.6,216
45.61,219
45.62,220
45.63,221
45.64,218
45.65,219
45.66,221
45.67,222
45.68,221
45.69,220
45.7,222
45.71,222
45.72,225
45.73,224
