23.05,302
23.06,300
23.07,300
23.08,297
23.09,298
23.1,295
23.11,293
23.12,290
23.13,290
23.14,291
23.15,291
23.16,287
23.17,287
23.18,288
23.19,284
23.2,282
23.21,281
23.22,281
23.23,279
23.24,280
23.25,278
23.26,276
23.27,275
23.28,271
23.29,270
23.3,270
23.31,270
23.32,269
23.33,267
23.34,265
23.35,265
23.36,261
23.37,260
23.38,259
23.39,260
23.4,259
23.41,259
23.42,255
23.43,253
23.44,248
23.45,248
23.46,250
23.47,246
23.48,246
23.49,246
23.5,245
23.51,244
23.52,241
23.53,237
23.54,237
23.55,239
23.56,235
23.57,235
23.58,235
23.59,238
23.6,235
23.61,233
23.62,229
23.63,229
23.64,229
23.65,232
23.66,233
23.67,232
23.68,233
23.69,232
23.7,230
23.71,231
23.72,229
23.73,231
23.74,232
23.75,230
23.76,229
23.77,228
23.78,226
23.79,226
23.8,230
23.81,231
23.82,230
23.83,229
23.84,227
23.85,227
23.86,226
23.87,224
23.88,228
23.89,228
23.9,231
23.91,232
23.92,230
23.93,226
23.94,226
23.95,226
23.96,228
23.97,231
23.98,231
23.99,231
24.0,228
24.01,227
24.02,225
24.03,227
24.04,228
24.05,233
24.06,232
24.07,229
24.08,228
24.09,229
24.1,230
24.11,230
24.12,227
24.13,228
24.14,233
24.15,230
24.16,231
24.17,229
24.18,229
24.19,232
24.2,234
24.21,228
24.22,235
24.23,234
24.24,234
24.25,233
24.26,235
24.27,242
24.28,243
24.29,244
24.3,246
24.31,246
24.32,246
24.33,246
24.34,246
24.35,251
24.36,252
24.37,254
24.38,256
24.39,254
24.4,256
24.41,256
24.42,258
24.43,262
24.44,264
24.45,263
24.46,264
24.47,263
24.48,263
24.49,262
24.5,268
24.51,271
24.52,272
24.53,272
24.54,274
24.55,274
24.56,272
24.57,276
24.58,279
24.59,278
24.6,280
24.61,283
24.62,283
24.63,282
24.64,280
24.65,283
24.66,289
24.67,291
24.68,291
24.69,294
24.7,295
24.71,293
24.72,292
24.73,292
24.74,299
24.75,300
24.76,301
24.77,303
24.78,303
24.79,298
24.8,298
24.81,299
24.82,303
24.83,305
24.84,306
24.85,309
24.86,306
24.87,302
24.88,302
24.89,305
24.9,309
24.91,312
24.92,310
24.93,312
24.94,308
24.95,304
24.96,304
24.97,308
24.98,311
24.99,311
25.0,309
25.01,311
25.02,308
25.03,306
25.04,307
25.05,309
25.06,309
25.07,311
25.08,312
25.09,309
25.1,307
25.11,304
25.12,308
25.13,311
25.14,314
25.15,311
25.16,312
25.17,310
25.18,309
25.19,307
25.2,308
25.21,310
25.22,316
25.23,313
25.24,313
25.25,309
25.26,310
25.27,307
25.28,308
25.29,310
25.3,311
25.31,311
25.32,310
25.33,308
25.34,306
25.35,307
25.36,307
25.37,311
25.38,312
25.39,310
25.4,309
25.41,308
25.42,306
25.43,306
25.44,308
25.45,309
25.46,311
25.47,312
25.48,310
25.49,309
25.5,309
25.51,307
25.52,306
25.53,306
25.54,309
25.55,309
25.56,311
25.57,306
25.58,304
25.59,304
25.6,304
25.61,305
25.62,307
25.63,309
25.64,306
25.65,304
25.66,304
25.67,302
25.68,301
25.69,302
25.7,304
25.71,304
25.72,304
25.73,302
25.74,303
25.75,301
25.76,300
25.77,299
25.78,300
25.79,302
25.8,299
25.81,297
25.82,294
25.83,293
25.84,289
25.85,288
25.86,287
25.87,288
25.88,286
25.89,281
25.9,280
25.91,278
25.92,275
25.93,275
25.94,274
25.95,272
25.96,272
25.97,270
25.98,270
25.99,267
26.0,264
26.01,262
26.02,262
26.03,258
26.04,259
26.05,259
26.06,255
26.07,254
26.08,250
26.09,248
26.1,246
26.11,246
26.12,244
26.13,241
26.14,239
26.15,237
26.16,238
26.17,236
26.18,234
26.19,232
26.2,231
26.21,230
26.22,227
26.23,226
26.24,225
26.25,221
26.26,218
26.27,219
26.28,216
26.29,215
26.3,213
26.31,210
26.32,208
26.33,202
26.34,204
26.35,204
26.36,203
26.37,200
26.38,200
26.39,199
26.4,198
26.41,199
26.42,195
26.43,196
26.44,195
26.45,195
26.46,195
26.47,192
26.48,192
26.49,190
26.5,191
26.51,188
26.52,188
26.53,190
26.54,188
26.55,188
26.56,186
26.57,188
26.58,185
26.59,186
26.6,187
26.61,187
26.62,186
26.63,187
26.64,186
26.65,186
26.66,187
26.67,187
26.68,186
26.69,187
26.7,190
26.71,189
26.72,186
26.73,188
26.74,186
26.75,186
26.76,187
26.77,186
26.78,188
26.79,187
26.8,187
26.81,187
26.82,187
26.83,188
26.84,185
26.85,185
26.86,189
26.87,188
26.88,190
26.89,189
26.9,191
26.91,189
26.92,190
26.93,192
26.94,194
26.95,197
26.96,193
26.97,193
26.98,195
26.99,197
27.0,195
27.01,200
27.02,203
27.03,201
27.04,203
27.05,206
27.06,206
27.07,206
27.08,209
27.09,211
27.1,213
27.11,213
27.12,217
27.13,217
27.14,220
27.15,219
27.16,221
27.17,224
27.18,227
27.19,229
27.2,230
27.21,230
27.22,232
27.23,234
27.24,237
27.25,239
27.26,240
27.27,240
27.28,242
27.29,245
27.3,247
27.31,248
27.32,248
27.33,250
27.34,252
27.35,256
27.36,258
27.37,260
27.38,257
27.39,259
27.4,260
27.41,262
27.42,266
27.43,268
27.44,270
27.45,271
27.46,272
27.47,272
27.48,277
27.49,280
27.5,281
27.51,281
27.52,281
27.53,284
27.54,288
27.55,287
27.56,290
27.57,290
27.58,290
27.59,292
27.6,293
27.61,295
27.62,296
27.63,297
27.64,295
27.65,296
27.66,298
27.67,298
27.68,302
27.69,301
27.7,301
27.71,301
27.72,303
27.73,302
27.74,306
27.75,306
27.76,304
27.77,304
27.78,304
27.79,303
27.8,303
27.81,307
27.82,304
27.83,303
27.84,305
27.85,305
27.86,308
27.87,306
27.88,306
27.89,306
27.9,306
27.91,306
27.92,308
27.93,308
27.94,309
27.95,309
27.96,306
27.97,305
27.98,305
27.99,307
28.0,306
28.01,307
28.02,304
28.03,303
28.04,307
28.05,309
28.06,307
28.07,306
28.08,305
28.09,304
28.1,306
28.11,308
28.12,307
28.13,306
28.14,305
28.15,303
28.16,308
28.17,310
28.18,308
28.19,307
28.2,303
28.21,303
28.22,308
28.23,307
28.24,307
28.25,306
28.26,302
28.27,305
28.28,308
28.29,309
28.3,308
28.31,303
28.32,303
28.33,303
28.34,306
28.35,306
28.36,305
28.37,301
28.38,302
28.39,304
28.4,302
28.41,302
28.42,303
28.43,303
28.44,304
28.45,304
28.46,305
28.47,301
28.48,303
28.49,303
28.5,303
28.51,305
28.52,302
28.53,300
28.54,298
28.55,299
28.56,298
28.57,294
28.58,295
28.59,295
28.6,295
28.61,293
28.62,294
28.63,290
28.64,288
28.65,289
28.66,287
28.67,287
28.68,287
28.69,282
28.7,281
28.71,280
28.72,276
28.73,276
28.74,275
28.75,273
28.76,271
28.77,267
28.78,265
28.79,267
28.8,265
28.81,260
28.82,257
28.83,258
28.84,258
28.85,257
28.86,255
28.87,251
28.88,248
28.89,251
28.9,249
28.91,248
28.92,245
28.93,241
28.94,241
28.95,239
28.96,237
28.97,234
28.98,232
28.99,231
29.0,232
29.01,229
29.02,228
29.03,223
29.04,220
29.05,220
29.06,220
29.07,218
29.08,217
29.09,216
29.1,214
29.11,214
29.12,212
29.13,209
29.14,207
29.15,207
29.16,206
29.17,204
29.18,202
29.19,200
29.2,198
29.21,198
29.22,196
29.23,195
29.24,195
29.25,194
29.26,191
29.27,189
29.28,188
29.29,189
29.3,188
29.31,185
29.32,187
29.33,187
29.34,189
29.35,187
29.36,184
29.37,182
29.38,186
29.39,187
29.4,187
29.41,187
29.42,186
29.43,186
29.44,184
29.45,187
29.46,185
29.47,187
29.48,187
29.49,185
29.5,186
29.51,183
29.52,183
29.53,185
29.54,183
29.55,183
29.56,185
29.57,187
29.58,188
29.59,188
29.6,187
29.61,184
29.62,188
29.63,190
29.64,190
29.65,190
29.66,189
29.67,188
29.68,189
29.69,189
29.7,190
29.71,192
29.72,191
29.73,192
29.74,193
29.75,195
29.76,194
29.77,195
29.78,195
29.79,195
29.8,196
29.81,198
29.82,201
29.83,202
29.84,202
29.85,203
29.86,205
29.87,208
29.88,211
29.89,211
29.9,212
29.91,215
29.92,216
29.93,218
29.94,220
29.95,220
29.96,222
29.97,224
29.98,225
29.99,226
30.0,228
30.01,228
30.02,231
30.03,231
30.04,233
30.05,236
30.06,239
30.07,242
30.08,243
30.09,244
30.1,246
30.11,250
30.12,250
30.13,251
30.14,252
30.15,255
30.16,257
30.17,258
30.18,260
30.19,259
30.2,261
30.21,263
30.22,265
30.23,265
30.24,268
30.25,269
30.26,271
30.27,273
30.28,277
30.29,279
30.3,280
30.31,282
30.32,284
30.33,287
30.34,288
30.35,288
30.36,289
30.37,293
30.38,296
30.39,294
30.4,295
30.41,297
30.42,299
30.43,298
30.44,297
30.45,298
30.46,300
30.47,303
30.48,304
30.49,303
30.5,302
30.51,304
30.52,308
30.53,308
30.54,307
30.55,307
30.56,310
30.57,312
30.58,312
30.59,309
30.6,309
30.61,311
30.62,311
30.63,309
30.64,309
30.65,307
30.66,306
30.67,311
30.68,311
30.69,306
30.7,304
30.71,308
30.72,310
30.73,308
30.74,305
30.75,309
30.76,311
30.77,313
30.78,310
30.79,312
30.8,311
30.81,313
30.82,315
30.83,312
30.84,311
30.85,310
30.86,312
30.87,310
30.88,305
30.89,304
30.9,305
30.91,310
30.92,307
30.93,303
30.94,303
30.95,304
30.96,307
30.97,305
30.98,305
30.99,306
31.0,308
31.01,311
31.02,312
31.03,309
31.04,310
31.05,311
31.06,315
31.07,309
31.08,306
31.09,308
31.1,308
31.11,306
31.12,304
31.13,304
31.14,304
31.15,306
31.16,306
31.17,305
31.18,305
31.19,302
31.2,305
31.21,305
31.22,304
31.23,303
31.24,307
31.25,308
31.26,310
31.27,309
31.28,308
31.29,306
31.3,309
31.31,307
31.32,305
31.33,302
31.34,301
31.35,303
31.36,302
31.37,300
31.38,300
31.39,300
31.4,298
31.41,298
31.42,297
31.43,295
31.44,293
31.45,293
31.46,291
31.47,292
31.48,293
31.49,291
31.5,291
31.51,291
31.52,288
31.53,287
31.54,286
31.55,281
31.56,279
31.57,277
31.58,271
31.59,269
31.6,268
31.61,267
31.62,266
31.63,265
31.64,262
31.65,263
31.66,261
31.67,258
31.68,258
31.69,256
31.7,255
31.71,254
31.72,254
31.73,254
31.74,252
31.75,250
31.76,250
31.77,248
31.78,243
31.79,240
31.8,238
31.81,235
31.82,232
31.83,229
31.84,229
31.85,227
31.86,227
31.87,225
31.88,222
31.89,221
31.9,221
31.91,219
31.92,220
31.93,219
31.94,217
31.95,216
31.96,216
31.97,213
31.98,210
31.99,208
32.0,207
32.01,206
32.02,204
32.03,199
32.04,195
32.05,195
32.06,193
32.07,193
32.08,191
32.09,189
32.1,190
32.11,192
32.12,191
32.13,193
32.14,192
32.15,192
32.16,193
32.17,195
32.18,190
32.19,192
32.2,192
32.21,190
32.22,188
32.23,184
32.24,183
32.25,188
32.26,183
32.27,181
32.28,181
32.29,183
32.3,180
32.31,183
32.32,183
32.33,182
32.34,186
32.35,189
32.36,187
32.37,189
32.38,191
32.39,189
32.4,189
32.41,189
32.42,187
32.43,189
32.44,185
32.45,185
32.46,185
32.47,184
32.48,186
32.49,185
32.5,186
32.51,183
32.52,185
32.53,187
32.54,187
32.55,188
32.56,192
32.57,191
32.58,193
32.59,193
32.6,194
32.61,193
32.62,196
32.63,195
32.64,196
32.65,196
32.66,197
32.67,199
32.68,199
32.69,202
32.7,205
32.71,204
32.72,207
32.73,205
32.74,208
32.75,210
32.76,213
32.77,214
32.78,215
32.79,218
32.8,217
32.81,221
32.82,222
32.83,221
32.84,225
32.85,229
32.86,229
32.87,231
32.88,235
32.89,234
32.9,235
32.91,239
32.92,241
32.93,244
32.94,245
32.95,246
32.96,248
32.97,249
32.98,248
32.99,248
33.0,250
33.01,253
33.02,254
33.03,256
33.04,257
33.05,261
33.06,263
33.07,265
33.08,268
33.09,267
33.1,273
33.11,274
33.12,276
33.13,277
33.14,277
33.15,281
33.16,282
33.17,283
33.18,284
33.19,283
33.2,284
33.21,287
33.22,287
33.23,288
33.24,291
33.25,292
33.26,293
33.27,295
33.28,299
33.29,301
33.3,302
33.31,305
33.32,309
33.33,308
33.34,307
33.35,308
33.36,306
33.37,307
33.38,306
33.39,304
33.4,302
33.41,301
33.42,302
33.43,301
33.44,304
33.45,307
33.46,306
33.47,305
33.48,308
33.49,311
33.5,310
33.51,312
33.52,316
33.53,315
33.54,315
33.55,315
33.56,315
33.57,314
33.58,312
33.59,310
33.6,309
33.61,306
33.62,307
33.63,306
33.64,306
33.65,303
33.66,306
33.67,308
33.68,309
33.69,311
33.7,313
33.71,313
33.72,313
33.73,314
33.74,313
33.75,315
33.76,314
33.77,314
33.78,309
33.79,308
33.8,310
33.81,309
33.82,309
33.83,309
33.84,307
33.85,306
33.86,307
33.87,308
33.88,311
33.89,310
33.9,310
33.91,310
33.92,314
33.93,312
33.94,314
33.95,313
33.96,312
33.97,310
33.98,309
33.99,309
34.0,308
34.01,307
34.02,306
34.03,306
34.04,306
34.05,308
34.06,307
34.07,310
34.08,310
34.09,309
34.1,309
34.11,309
34.12,310
34.13,310
34.14,309
34.15,308
34.16,310
34.17,309
34.18,309
34.19,310
34.2,311
34.21,309
34.22,309
34.23,308
34.24,309
34.25,308
34.26,308
34.27,310
34.28,310
34.29,308
34.3,308
34.31,309
34.32,306
34.33,305
34.34,303
34.35,302
34.36,298
34.37,298
34.38,294
34.39,293
34.4,294
34.41,292
34.42,289
34.43,288
34.44,285
34.45,284
34.46,286
34.47,286
34.48,287
34.49,286
34.5,285
34.51,282
34.52,281
34.53,279
34.54,276
34.55,272
34.56,272
34.57,270
34.58,267
34.59,269
34.6,267
34.61,265
34.62,265
34.63,265
34.64,261
34.65,261
34.66,261
34.67,261
34.68,261
34.69,259
34.7,257
34.71,257
34.72,258
34.73,256
34.74,252
34.75,251
34.76,249
34.77,248
34.78,245
34.79,240
34.8,242
34.81,241
34.82,237
34.83,237
34.84,237
34.85,238
34.86,242
34.87,242
34.88,241
34.89,241
34.9,238
34.91,238
34.92,236
34.93,233
34.94,234
34.95,235
34.96,234
34.97,235
34.98,239
34.99,241
35.0,240
35.01,237
35.02,236
35.03,236
35.04,235
35.05,235
35.06,237
35.07,235
35.08,239
35.09,236
35.1,237
35.11,239
35.12,239
35.13,239
35.14,239
35.15,243
35.16,239
35.17,241
35.18,238
35.19,237
35.2,238
35.21,239
35.22,239
35.23,241
35.24,241
35.25,242
35.26,241
35.27,241
35.28,240
35.29,239
35.3,238
35.31,238
35.32,235
35.33,238
35.34,240
35.35,242
35.36,243
35.37,245
35.38,242
35.39,242
35.4,243
35.41,238
35.42,238
35.43,238
35.44,238
35.45,239
35.46,238
35.47,241
35.48,242
35.49,242
35.5,244
35.51,247
35.52,248
35.53,248
35.54,250
35.55,250
35.56,250
35.57,255
35.58,255
35.59,254
35.6,256
35.61,258
35.62,261
35.63,261
35.64,263
35.65,261
35.66,262
35.67,265
35.68,265
35.69,264
35.7,264
35.71,267
35.72,269
35.73,270
35.74,275
35.75,276
35.76,276
35.77,276
35.78,277
35.79,277
35.8,275
35.81,281
35.82,283
35.83,284
35.84,284
35.85,286
35.86,289
35.87,290
35.88,292
35.89,292
35.9,292
35.91,294
35.92,294
35.93,294
35.94,296
35.95,297
35.96,298
35.97,298
35.98,300
35.99,301
36.0,302
36.01,304
36.02,307
36.03,305
36.04,304
36.05,304
36.06,308
36.07,308
36.08,307
36.09,311
36.1,312
36.11,312
36.12,311
36.13,310
36.14,310
36.15,312
36.16,309
36.17,309
36.18,310
36.19,310
36.2,309
36.21,308
36.22,309
36.23,308
36.24,308
36.25,310
36.26,309
36.27,310
36.28,311
36.29,309
36.3,313
36.31,309
36.32,309
36.33,307
36.34,307
36.35,308
36.36,307
36.37,307
36.38,308
36.39,309
36.4,310
36.41,310
36.42,310
36.43,311
36.44,311
36.45,311
36.46,310
36.47,310
36.48,307
36.49,308
36.5,306
36.51,309
36.52,310
36.53,310
36.54,309
36.55,308
36.56,307
36.57,306
36.58,306
36.59,307
36.6,306
36.61,308
36.62,308
36.63,309
36.64,308
36.65,311
36.66,313
36.67,311
36.68,308
36.69,310
36.7,310
36.71,305
36.72,305
36.73,306
36.74,304
36.75,304
36.76,305
36.77,306
36.78,303
36.79,305
36.8,308
36.81,304
36.82,304
36.83,305
36.84,305
36.85,303
36.86,305
36.87,306
36.88,305
36.89,304
36.9,307
36.91,306
36.92,303
36.93,304
36.94,304
36.95,301
36.96,299
36.97,300
36.98,299
36.99,297
37.0,297
37.01,296
37.02,297
37.03,294
37.04,296
37.05,295
37.06,290
37.07,289
37.08,290
37.09,288
37.1,285
37.11,285
37.12,285
37.13,281
37.14,281
37.15,282
37.16,277
37.17,275
37.18,275
37.19,271
37.2,269
37.21,266
37.22,265
37.23,265
37.24,262
37.25,261
37.26,260
37.27,260
37.28,259
37.29,255
37.3,254
37.31,251
37.32,249
37.33,248
37.34,245
37.35,244
37.36,243
37.37,241
37.38,239
37.39,236
37.4,234
37.41,235
37.42,232
37.43,230
37.44,229
37.45,224
37.46,224
37.47,225
37.48,221
37.49,222
37.5,220
37.51,217
37.52,218
37.53,214
37.54,212
37.55,211
37.56,207
37.57,207
37.58,202
37.59,202
37.6,202
37.61,201
37.62,198
37.63,197
37.64,197
37.65,195
37.66,195
37.67,195
37.68,195
37.69,192
37.7,192
37.71,192
37.72,190
37.73,192
37.74,194
37.75,191
37.76,190
37.77,191
37.78,188
37.79,187
37.8,188
37.81,186
37.82,184
37.83,185
37.84,187
37.85,187
37.86,186
37.87,187
37.88,186
37.89,185
37.9,186
37.91,190
37.92,187
37.93,186
37.94,187
37.95,185
37.96,188
37.97,186
37.98,188
37.99,184
38.0,185
38.01,186
38.02,188
38.03,186
38.04,187
38.05,186
38.06,185
38.07,188
38.08,185
38.09,187
38.1,188
38.11,190
38.12,190
38.13,189
38.14,192
38.15,192
38.16,193
38.17,193
38.18,191
38.19,191
38.2,194
38.21,193
38.22,197
38.23,198
38.24,198
38.25,199
38.26,202
38.27,201
38.28,205
38.29,202
38.3,203
38.31,207
38.32,208
38.33,210
38.34,214
38.35,215
38.36,217
38.37,220
38.38,219
38.39,224
38.4,222
38.41,224
38.42,226
38.43,227
38.44,227
38.45,233
38.46,233
38.47,238
38.48,239
38.49,239
38.5,241
38.51,240
38.52,243
38.53,246
38.54,244
38.55,246
38.56,249
38.57,250
38.58,255
38.59,255
38.6,256
38.61,259
38.62,260
38.63,262
38.64,262
38.65,263
38.66,266
38.67,265
38.68,268
38.69,272
38.7,273
38.71,276
38.72,277
38.73,277
38.74,281
38.75,281
38.76,282
38.77,283
38.78,286
38.79,285
38.8,288
38.81,288
38.82,293
38.83,293
38.84,293
38.85,293
38.86,295
38.87,295
38.88,298
38.89,297
38.9,298
38.91,298
38.92,297
38.93,298
38.94,300
38.95,302
38.96,302
38.97,303
38.98,302
38.99,304
39.0,304
39.01,304
39.02,306
39.03,304
39.04,302
39.05,303
39.06,304
39.07,303
39.08,303
39.09,304
39.1,306
39.11,305
39.12,308
39.13,305
39.14,308
39.15,310
39.16,306
39.17,307
39.18,305
39.19,307
39.2,305
39.21,305
39.22,305
39.23,308
39.24,305
39.25,306
39.26,307
39.27,306
39.28,306
39.29,304
39.3,307
39.31,303
39.32,306
39.33,305
39.34,305
39.35,305
39.36,306
39.37,307
39.38,307
39.39,308
39.4,305
39.41,307
39.42,304
39.43,305
39.44,305
39.45,304
39.46,304
39.47,306
39.48,304
39.49,306
39.5,306
39.51,308
39.52,306
39.53,306
39.54,305
39.55,303
39.56,303
39.57,304
39.58,303
39.59,304
39.6,303
39.61,305
39.62,305
39.63,305
39.64,304
39.65,305
39.66,299
39.67,301
39.68,300
39.69,300
39.7,301
39.71,301
39.72,303
39.73,302
39.74,301
39.75,302
39.76,301
39.77,299
39.78,300
39.79,297
39.8,295
39.81,295
39.82,293
39.83,293
39.84,292
39.85,294
39.86,292
39.87,290
39.88,289
39.89,286
39.9,282
39.91,279
39.92,280
39.93,277
39.94,278
39.95,277
39.96,276
39.97,275
39.98,275
39.99,274
40.0,274
40.01,270
40.02,264
40.03,260
40.04,259
40.05,259
40.06,259
40.07,257
40.08,255
40.09,255
40.1,254
40.11,252
40.12,251
40.13,250
40.14,248
40.15,242
40.16,241
40.17,239
40.18,239
40.19,239
40.2,238
40.21,237
40.22,233
40.23,233
40.24,232
40.25,230
40.26,227
40.27,221
40.28,219
40.29,216
40.3,217
40.31,216
40.32,216
40.33,214
40.34,215
40.35,214
40.36,212
40.37,212
40.38,210
40.39,205
40.4,204
40.41,201
40.42,198
40.43,197
40.44,197
40.45,196
40.46,197
40.47,196
40.48,196
40.49,193
40.5,189
40.51,185
40.52,186
40.53,185
40.54,186
40.55,187
40.56,188
40.57,186
40.58,186
40.59,187
40.6,186
40.61,184
40.62,185
40.63,180
40.64,187
40.65,184
40.66,185
40.67,185
40.68,185
40.69,182
40.7,183
40.71,184
40.72,184
40.73,184
40.74,183
40.75,184
40.76,184
40.77,184
40.78,185
40.79,187
40.8,186
40.81,188
40.82,188
40.83,188
40.84,187
40.85,188
40.86,189
40.87,187
40.88,188
40.89,187
40.9,187
40.91,187
40.92,186
40.93,188
40.94,191
40.95,193
40.96,194
40.97,194
40.98,195
40.99,193
41.0,195
41.01,196
41.02,198
41.03,197
41.04,198
41.05,199
41.06,200
41.07,202
41.08,202
41.09,204
41.1,204
41.11,205
41.12,207
41.13,210
41.14,213
41.15,216
41.16,218
41.17,217
41.18,216
41.19,220
41.2,222
41.21,223
41.22,225
41.23,227
41.24,228
41.25,232
41.26,233
41.27,236
41.28,235
41.29,237
41.3,238
41.31,238
41.32,239
41.33,241
41.34,244
41.35,246
41.36,249
41.37,251
41.38,254
41.39,256
41.4,257
41.41,259
41.42,261
41.43,262
41.44,264
41.45,264
41.46,265
41.47,266
41.48,268
41.49,271
41.5,273
41.51,276
41.52,276
41.53,277
41.54,277
41.55,281
41.56,282
41.57,284
41.58,287
41.59,286
41.6,289
41.61,290
41.62,293
41.63,296
41.64,297
41.65,301
41.66,300
41.67,299
41.68,299
41.69,299
41.7,301
41.71,299
41.72,298
41.73,301
41.74,303
41.75,303
41.76,308
41.77,308
41.78,309
41.79,308
41.8,310
41.81,310
41.82,309
41.83,308
41.84,308
41.85,309
41.86,309
41.87,311
41.88,309
41.89,309
41.9,309
41.91,309
41.92,308
41.93,309
41.94,307
41.95,309
41.96,307
41.97,310
41.98,309
41.99,309
42.0,311
42.01,311
42.02,309
42.03,309
42.04,310
42.05,311
42.06,310
42.07,309
42.08,305
42.09,306
42.1,305
42.11,306
42.12,307
42.13,309
42.14,307
42.15,308
42.16,311
42.17,308
42.18,308
42.19,307
42.2,304
42.21,305
42.22,306
42.23,308
42.24,310
42.25,309
42.26,310
42.27,310
42.28,308
42.29,306
42.3,305
42.31,305
42.32,304
42.33,302
42.34,307
42.35,307
42.36,309
42.37,308
42.38,311
42.39,309
42.4,304
42.41,304
42.42,303
42.43,305
42.44,306
42.45,306
42.46,308
42.47,306
42.48,308
42.49,308
42.5,305
42.51,305
42.52,302
42.53,302
42.54,301
42.55,304
42.56,302
42.57,301
42.58,303
42.59,301
42.6,301
42.61,303
42.62,302
42.63,302
42.64,300
42.65,299
42.66,298
42.67,296
42.68,292
42.69,288
42.7,289
42.71,290
42.72,287
42.73,288
42.74,288
42.75,285
42.76,286
42.77,281
42.78,277
42.79,279
42.8,274
42.81,273
42.82,272
42.83,271
42.84,271
42.85,271
42.86,271
42.87,269
42.88,267
42.89,263
42.9,262
42.91,256
42.92,255
42.93,252
42.94,252
42.95,253
42.96,253
42.97,249
42.98,249
42.99,249
43.0,246
43.01,243
43.02,238
43.03,233
43.04,234
43.05,235
43.06,233
43.07,232
43.08,232
43.09,231
43.1,230
43.11,228
43.12,226
43.13,225
43.14,220
43.15,214
43.16,215
43.17,215
43.18,213
43.19,211
43.2,211
43.21,209
43.22,208
43.23,208
43.24,208
43.25,206
43.26,198
43.27,196
43.28,198
43.29,200
43.3,198
43.31,195
43.32,194
43.33,195
43.34,194
43.35,194
43.36,192
43.37,191
43.38,185
43.39,187
43.4,187
43.41,189
43.42,187
43.43,186
43.44,186
43.45,187
43.46,187
43.47,189
43.48,189
43.49,189
43.5,181
43.51,179
43.52,182
43.53,185
43.54,184
43.55,185
43.56,188
43.57,187
43.58,187
43.59,187
43.6,189
43.61,187
43.62,182
43.63,176
43.64,183
43.65,185
43.66,186
43.67,186
43.68,187
43.69,190
43.7,187
43.71,186
43.72,186
43.73,187
43.74,182
43.75,180
43.76,183
43.77,190
43.78,193
43.79,192
43.8,193
43.81,191
43.82,190
43.83,188
43.84,189
43.85,192
43.86,193
43.87,195
43.88,197
43.89,200
43.9,203
43.91,202
43.92,199
43.93,203
43.94,204
43.95,202
43.96,202
43.97,206
43.98,210
43.99,212
44.0,215
44.01,217
44.02,221
44.03,221
44.04,219
44.05,221
44.06,224
44.07,226
44.08,224
44.09,224
44.1,230
44.11,229
44.12,234
44.13,232
44.14,236
44.15,241
44.16,241
44.17,241
44.18,244
44.19,244
44.2,244
44.21,241
44.22,249
44.23,251
44.24,258
44.25,256
44.26,258
44.27,263
44.28,263
44.29,262
44.3,264
44.31,265
44.32,264
44.33,267
44.34,267
44.35,270
44.36,276
44.37,276
44.38,277
44.39,282
44.4,283
44.41,282
44.42,282
44.43,282
44.44,284
44.45,291
44.46,292
44.47,291
44.48,297
44.49,297
44.5,295
44.51,296
44.52,300
44.53,300
44.54,302
44.55,302
44.56,303
44.57,306
44.58,299
44.59,298
44.6,302
44.61,305
44.62,302
44.63,303
44.64,307
44.65,309
44.66,309
44.67,308
44.68,309
44.69,315
44.7,308
44.71,306
44.72,305
44.73,307
44.74,307
44.75,310
44.76,311
44.77,313
44.78,312
44.79,308
44.8,307
44.81,309
44.82,305
44.83,307
44.84,310
44.85,312
44.86,312
44.87,312
44.88,310
44.89,312
44.9,310
44.91,312
44.92,313
44.93,314
44.94,309
44.95,308
44.96,309
44.97,310
44.98,309
44.99,308
45.0,308
45.01,308
45.02,308
45.03,307
45.04,313
45.05,311
45.06,309
45.07,306
45.08,309
45.09,311
45.1,310
45.11,306
45.12,308
45.13,311
45.14,310
45.15,311
45.16,315
45.17,310
45.18,305
45.19,302
45.2,304
45.21,307
45.22,309
45.23,308
45.24,306
45.25,306
45.26,308
45.27,305
45.28,308
45.29,308
45.3,308
45.31,308
45.32,308
45.33,312
45.34,314
45.35,314
45.36,310
45.37,307
45.38,309
45.39,309
45.4,308
45.41,307
45.42,307
45.43,305
45.44,307
45.45,308
45.46,309
45.47,308
45.48,306
45.49,304
45.5,304
45.51,303
45.52,309
45.53,307
45.54,307
45.55,302
45.56,300
45.57,298
45.58,301
45.59,299
45.6,297
45.61,295
45.62,294
45.63,294
45.64,292
45.65,291
45.66,288
45.67,286
45.68,285
45.69,282
45.7,284
45.71,284
45.72,283
45.73,280
45.74,281
45.75,279
45.76,279
45.77,277
45.78,276
45.79,272
45.8,271
45.81,271
45.82,268
45.83,269
45.84,266
45.85,266
45.86,263
45.87,263
45.88,262
45.89,259
45.9,257
45.91,257
45.92,256
